,gene,count
5496,4188,0
5497,4190,0
5498,4192,0
5499,4194,0
5500,4195,0
5501,4198,0
5502,4202,0
5503,4203,0
5504,4204,0
5505,4205,0
5506,4206,0
5507,4207,0
5508,4208,0
5509,4209,0
5510,4210,0
5511,4211,0
5512,4212,0
5513,4213,0
5514,4214,0
5515,4215,0
5516,4217,0
5517,4218,0
5518,4219,0
5519,4221,0
5520,4222,0
5521,4223,0
5522,4224,0
5523,4225,0
5524,4226,0
5525,4228,0
5526,4229,0
5527,4230,0
5528,4231,0
5529,4233,0
5530,4234,0
5531,4236,0
5532,4237,0
5533,4238,0
5534,4239,0
5535,4243,0
5536,4244,0
5537,4246,0
5538,4247,0
5539,4248,0
5540,4251,0
5541,4252,0
5542,4253,0
5543,4254,0
5544,4255,0
5545,4257,0
5546,4258,0
5547,4259,0
5548,4260,0
5549,4261,0
5550,4263,0
5551,4264,0
5552,4265,0
5553,4266,0
5554,4268,0
5555,4270,0
5556,4271,0
5557,4272,0
5558,4273,0
5559,4274,0
5560,4275,0
5561,4276,0
5562,4277,0
5563,4280,0
5564,4281,0
5565,4282,0
5566,4283,0
5567,4284,0
5568,4285,0
5569,4286,0
5570,4287,0
5571,4288,0
5572,4289,0
5573,4290,0
5574,4291,0
5575,4292,0
5576,4294,0
5577,4295,0
5578,4296,0
5579,4297,0
5580,4298,0
5581,4299,0
5582,4300,0
5583,4301,0
5584,4302,0
5585,4303,0
5586,4304,0
5587,4306,0
5588,4307,0
5589,4309,0
5590,4310,0
5591,4312,0
5592,4313,0
5593,4314,0
5594,4315,0
5595,4316,0
5596,4318,0
5597,4319,0
5598,4320,0
5599,4321,0
5600,4322,0
5601,4323,0
5602,4324,0
5603,4325,0
5604,4327,0
5605,4328,0
5606,4329,0
5607,4332,0
5608,4333,0
5609,4336,0
5610,4337,0
5611,4339,0
5612,4340,0
5613,4341,0
5614,4342,0
5615,4343,0
5616,4345,0
5617,4346,0
5618,4348,0
5619,4349,0
5620,4351,0
5621,4352,0
5622,4353,0
5623,4354,0
5624,4355,0
5625,4356,0
5626,4357,0
5627,4358,0
5628,4359,0
5629,4360,0
5630,4361,0
5631,4362,0
5632,4363,0
5633,4364,0
5634,4365,0
5635,4366,0
5636,4368,0
5637,4369,0
5638,4370,0
5639,4371,0
5640,4372,0
5641,4374,0
5642,4375,0
5643,4376,0
5644,4377,0
5645,4379,0
5646,4380,0
5647,4382,0
5648,4385,0
5649,4386,0
5650,4387,0
5651,4388,0
5652,4389,0
5653,4391,0
5654,4392,0
5655,4393,0
5656,4394,0
5657,4395,0
5658,4396,0
5659,4397,0
5660,4398,0
5661,4399,0
5662,4400,0
5663,4401,0
5664,4402,0
5665,4404,0
5666,4405,0
5667,4406,0
5668,4408,0
5669,4409,0
5670,4410,0
5671,4411,0
5672,4412,0
5673,4413,0
5674,4414,0
5675,4415,0
5676,4416,0
5677,4417,0
5678,4418,0
5679,4419,0
5680,4420,0
5681,4422,0
5682,4424,0
5683,4426,0
5684,4427,0
5685,4428,0
5686,4429,0
5687,4430,0
5688,4431,0
5689,4432,0
5690,4433,0
5691,4434,0
5692,4435,0
5693,4436,0
5694,4437,0
5695,4438,0
5696,4439,0
5697,4440,0
5698,4441,0
5699,4442,0
5700,4443,0
5701,4444,0
5702,4445,0
5703,4446,0
5704,4447,0
5705,4448,0
5706,4449,0
5707,4450,0
5708,4451,0
5709,4452,0
5710,4453,0
5711,4454,0
5712,4455,0
5713,4457,0
5714,4458,0
5715,4459,0
5716,4460,0
5717,4461,0
5718,4462,0
5719,4463,0
5720,4464,0
5721,4465,0
5722,4466,0
5723,4467,0
5724,4468,0
5725,4469,0
5726,4470,0
5727,4471,0
5728,4472,0
5729,4474,0
5730,4475,0
5731,4476,0
5732,4477,0
5733,4478,0
5734,4479,0
5735,4480,0
5736,4481,0
5737,4482,0
5738,4483,0
5739,4484,0
5740,4485,0
5741,4486,0
5742,4487,0
5743,4488,0
5744,4489,0
5745,4490,0
5746,4492,0
5747,4493,0
5748,4495,0
5749,4496,0
5750,4497,0
5751,4498,0
5752,4499,0
5753,4500,0
5754,4502,0
5755,4503,0
5756,4504,0
5757,4505,0
5758,4506,0
5759,4507,0
5760,4508,0
5761,4509,0
5762,4510,0
5763,4511,0
5764,4512,0
5765,4513,0
5766,4514,0
5767,4515,0
5768,4516,0
5769,4517,0
5770,4518,0
5771,4519,0
5772,4520,0
5773,4521,0
5774,4522,0
5775,4523,0
5776,4525,0
5777,4526,0
5778,4527,0
5779,4528,0
5780,4529,0
5781,4530,0
5782,4531,0
5783,4532,0
5784,4533,0
5785,4534,0
5786,4535,0
5787,4536,0
5788,4537,0
5789,4538,0
5790,4539,0
5791,4540,0
5792,4541,0
5793,4542,0
5794,4543,0
5795,4544,0
5796,4545,0
5797,4546,0
5798,4547,0
5799,4548,0
5800,4549,0
5801,4550,0
5802,4551,0
5803,4552,0
5804,4553,0
5805,4554,0
5806,4555,0
5807,4556,0
5808,4557,0
5809,4559,0
5810,4560,0
5811,4561,0
5812,4562,0
5813,4563,0
5814,4564,0
5815,4566,0
5816,4567,0
5817,4568,0
5818,4569,0
5819,4571,0
5820,4572,0
5821,4573,0
5822,4574,0
5823,4575,0
5824,4577,0
5825,4578,0
5826,4579,0
5827,4580,0
5828,4581,0
5829,4582,0
5830,4583,0
5831,4584,0
5832,4585,0
5833,4586,0
5834,4587,0
5835,4588,0
5836,4589,0
5837,4591,0
5838,4592,0
5839,4594,0
5840,4595,0
5841,4596,0
5842,4598,0
5843,4599,0
5844,4600,0
5845,4601,0
5846,4602,0
5847,4604,0
5848,4605,0
5849,4606,0
5850,4607,0
5851,4608,0
5852,4611,0
5853,4612,0
5854,4614,0
5855,4615,0
5856,4616,0
5857,4617,0
5858,4618,0
5859,4620,0
5860,4621,0
5861,4622,0
5862,4623,0
5863,4624,0
5864,4625,0
5865,4626,0
5866,4627,0
5867,4628,0
5868,4629,0
5869,4630,0
5870,4631,0
5871,4632,0
5872,4634,0
5873,4635,0
5874,4636,0
5875,4637,0
5876,4638,0
5877,4639,0
5878,4640,0
5879,4641,0
5880,4643,0
5881,4645,0
5882,4646,0
5883,4647,0
5884,4649,0
5885,4650,0
5886,4651,0
5887,4652,0
5888,4653,0
5889,4654,0
5890,4656,0
5891,4657,0
5892,4658,0
5893,4659,0
5894,4660,0
5895,4661,0
5896,4662,0
5897,4663,0
5898,4664,0
5899,4665,0
5900,4666,0
5901,4667,0
5902,4668,0
5903,4669,0
5904,4670,0
5905,4671,0
5906,4672,0
5907,4674,0
5908,4675,0
5909,4676,0
5910,4677,0
5911,4678,0
5912,4679,0
5913,4681,0
5914,4682,0
5915,4683,0
5916,4684,0
5917,4685,0
5918,4686,0
5919,4687,0
5920,4688,0
5921,4689,0
5922,4690,0
5923,4691,0
5924,4692,0
5925,4693,0
5926,4694,0
5927,4695,0
5928,4696,0
5929,4697,0
5930,4698,0
5931,4699,0
5932,4701,0
5933,4702,0
5934,4703,0
5935,4705,0
5936,4706,0
5937,4708,0
5938,4711,0
5939,4712,0
5940,4713,0
5941,4714,0
5942,4716,0
5943,4718,0
5944,4719,0
5945,4720,0
5946,4721,0
5947,4722,0
5948,4723,0
5949,4724,0
5950,4726,0
5951,4727,0
5952,4728,0
5953,4729,0
5954,4730,0
5955,4731,0
5956,4732,0
5957,4733,0
5958,4734,0
5959,4735,0
5960,4736,0
5961,4737,0
5962,4738,0
5963,4740,0
5964,4741,0
5965,4742,0
5966,4743,0
5967,4744,0
5968,4745,0
5969,4746,0
5970,4747,0
5971,4748,0
5972,4749,0
5973,4750,0
5974,4752,0
5975,4753,0
5976,4754,0
5977,4755,0
5978,4756,0
5979,4757,0
5980,4759,0
5981,4760,0
5982,4761,0
5983,4762,0
5984,4763,0
5985,4764,0
5986,4766,0
5987,4767,0
5988,4768,0
5989,4769,0
5990,4772,0
5991,4773,0
5992,4774,0
5993,4775,0
5994,4776,0
5995,4777,0
5996,4778,0
5997,4780,0
5998,4781,0
5999,4782,0
6000,4783,0
6001,4784,0
6002,4785,0
6003,4787,0
6004,4788,0
6005,4789,0
6006,4790,0
6007,4791,0
6008,4792,0
6009,4793,0
6010,4794,0
6011,4795,0
6012,4796,0
6013,4797,0
6014,4799,0
6015,4800,0
6016,4802,0
6017,4803,0
6018,4804,0
6019,4805,0
6020,4808,0
6021,4809,0
6022,4810,0
6023,4811,0
6024,4812,0
6025,4813,0
6026,4815,0
6027,4816,0
6028,4817,0
6029,4818,0
6030,4821,0
6031,4823,0
6032,4824,0
6033,4825,0
6034,4826,0
6035,4827,0
6036,4829,0
6037,4830,0
6038,4831,0
6039,4832,0
6040,4833,0
6041,4834,0
6042,4835,0
6043,4836,0
6044,4837,0
6045,4838,0
6046,4840,0
6047,4841,0
6048,4843,0
6049,4844,0
6050,4845,0
6051,4846,0
6052,4847,0
6053,4848,0
6054,4849,0
6055,4850,0
6056,4851,0
6057,4852,0
6058,4853,0
6059,4854,0
6060,4855,0
6061,4857,0
6062,4858,0
6063,4859,0
6064,4861,0
6065,4862,0
6066,4863,0
6067,4864,0
6068,4865,0
6069,4866,0
6070,4868,0
6071,4869,0
6072,4870,0
6073,4871,0
6074,4872,0
6075,4874,0
6076,4876,0
6077,4877,0
6078,4878,0
6079,4879,0
6080,4880,0
6081,4881,0
6082,4882,0
6083,4883,0
6084,4884,0
6085,4885,0
6086,4886,0
6087,4887,0
6088,4888,0
6089,4889,0
6090,4891,0
6091,4892,0
6092,4893,0
6093,4894,0
6094,4895,0
6095,4898,0
6096,4899,0
6097,4900,0
6098,4901,0
6099,4902,0
6100,4903,0
6101,4904,0
6102,4906,0
6103,4907,0
6104,4908,0
6105,4909,0
6106,4910,0
6107,4911,0
6108,4912,0
6109,4913,0
6110,4914,0
6111,4915,0
6112,4916,0
6113,4917,0
6114,4918,0
6115,4919,0
6116,4920,0
6117,4921,0
6118,4922,0
6119,4923,0
6120,4925,0
6121,4927,0
6122,4928,0
6123,4929,0
6124,4930,0
6125,4931,0
6126,4932,0
6127,4933,0
6128,4934,0
6129,4935,0
6130,4936,0
6131,4937,0
6132,4938,0
6133,4939,0
6134,4940,0
6135,4941,0
6136,4942,0
6137,4943,0
6138,4944,0
6139,4945,0
6140,4947,0
6141,4948,0
6142,4950,0
6143,4951,0
6144,4952,0
6145,4953,0
6146,4954,0
6147,4955,0
6148,4956,0
6149,4957,0
6150,4958,0
6151,4959,0
6152,4960,0
6153,4961,0
6154,4962,0
6155,4963,0
6156,4964,0
6157,4966,0
6158,4967,0
6159,4968,0
6160,4969,0
6161,4970,0
6162,4971,0
6163,4972,0
6164,4973,0
6165,4974,0
6166,4975,0
6167,4976,0
6168,4977,0
6169,4978,0
6170,4979,0
6171,4980,0
6172,4981,0
6173,4982,0
6174,4983,0
6175,4984,0
6176,4985,0
6177,4986,0
6178,4988,0
6179,4990,0
6180,4991,0
6181,4992,0
6182,4993,0
6183,4994,0
6184,4995,0
6185,4996,0
6186,4997,0
6187,4998,0
6188,4999,0
6189,5000,0
6190,5001,0
6191,5002,0
6192,5003,0
6193,5004,0
6194,5005,0
6195,5006,0
6196,5007,0
6197,5008,0
6198,5009,0
6199,5010,0
6200,5011,0
6201,5012,0
6202,5013,0
6203,5015,0
6204,5019,0
6205,5020,0
6206,5021,0
6207,5022,0
6208,5023,0
6209,5024,0
6210,5026,0
6211,5027,0
6212,5028,0
6213,5029,0
6214,5030,0
6215,5032,0
6216,5033,0
6217,5034,0
6218,5035,0
6219,5036,0
6220,5037,0
6221,5038,0
6222,5039,0
6223,5040,0
6224,5041,0
6225,5042,0
6226,5043,0
6227,5044,0
6228,5046,0
6229,5047,0
6230,5048,0
6231,5049,0
6232,5051,0
6233,5052,0
6234,5053,0
6235,5054,0
6236,5055,0
6237,5057,0
6238,5058,0
6239,5060,0
6240,5062,0
6241,5063,0
6242,5064,0
6243,5065,0
6244,5066,0
6245,5067,0
6246,5068,0
6247,5069,0
6248,5070,0
6249,5071,0
6250,5072,0
6251,5073,0
6252,5074,0
6253,5075,0
6254,5076,0
6255,5078,0
6256,5079,0
6257,5080,0
6258,5081,0
6259,5082,0
6260,5083,0
6261,5084,0
6262,5085,0
6263,5086,0
6264,5087,0
6265,5088,0
6266,5089,0
6267,5090,0
6268,5091,0
6269,5092,0
6270,5093,0
6271,5094,0
6272,5095,0
6273,5096,0
6274,5097,0
6275,5098,0
6276,5099,0
6277,5100,0
6278,5101,0
6279,5102,0
6280,5104,0
6281,5105,0
6282,5106,0
6283,5107,0
6284,5108,0
6285,5109,0
6286,5111,0
6287,5112,0
6288,5113,0
6289,5114,0
6290,5115,0
6291,5116,0
6292,5117,0
6293,5119,0
6294,5120,0
6295,5121,0
6296,5123,0
6297,5125,0
6298,5126,0
6299,5128,0
6300,5129,0
6301,5130,0
6302,5131,0
6303,5132,0
6304,5133,0
6305,5136,0
6306,5137,0
6307,5138,0
6308,5140,0
6309,5141,0
6310,5142,0
6311,5143,0
6312,5144,0
6313,5145,0
6314,5146,0
6315,5147,0
6316,5148,0
6317,5149,0
6318,5150,0
6319,5151,0
6320,5152,0
6321,5153,0
6322,5154,0
6323,5155,0
6324,5156,0
6325,5157,0
6326,5158,0
6327,5159,0
6328,5160,0
6329,5161,0
6330,5163,0
6331,5164,0
6332,5166,0
6333,5167,0
6334,5168,0
6335,5169,0
6336,5170,0
6337,5172,0
6338,5173,0
6339,5174,0
6340,5175,0
6341,5176,0
6342,5177,0
6343,5178,0
6344,5179,0
6345,5180,0
6346,5181,0
6347,5184,0
6348,5185,0
6349,5186,0
6350,5187,0
6351,5188,0
6352,5189,0
6353,5190,0
6354,5191,0
6355,5192,0
6356,5193,0
6357,5194,0
6358,5196,0
6359,5197,0
6360,5198,0
6361,5199,0
6362,5200,0
6363,5201,0
6364,5202,0
6365,5203,0
6366,5204,0
6367,5205,0
6368,5207,0
6369,5208,0
6370,5209,0
6371,5210,0
6372,5211,0
6373,5212,0
6374,5213,0
6375,5214,0
6376,5215,0
6377,5216,0
6378,5218,0
6379,5219,0
6380,5220,0
6381,5221,0
6382,5222,0
6383,5223,0
6384,5224,0
6385,5225,0
6386,5226,0
6387,5227,0
6388,5229,0
6389,5232,0
6390,5233,0
6391,5234,0
6392,5235,0
6393,5236,0
6394,5237,0
6395,5238,0
6396,5239,0
6397,5240,0
6398,5241,0
6399,5242,0
6400,5244,0
6401,5245,0
6402,5246,0
6403,5248,0
6404,5249,0
6405,5250,0
6406,5251,0
6407,5253,0
6408,5254,0
6409,5255,0
6410,5256,0
6411,5257,0
6412,5258,0
6413,5259,0
6414,5260,0
6415,5262,0
6416,5263,0
6417,5264,0
6418,5265,0
6419,5266,0
6420,5267,0
6421,5268,0
6422,5269,0
6423,5270,0
6424,5271,0
6425,5272,0
6426,5273,0
6427,5274,0
6428,5275,0
6429,5277,0
6430,5278,0
6431,5279,0
6432,5280,0
6433,5282,0
6434,5283,0
6435,5284,0
6436,5285,0
6437,5286,0
6438,5287,0
6439,5288,0
6440,5289,0
6441,5290,0
6442,5291,0
6443,5292,0
6444,5293,0
6445,5294,0
6446,5295,0
6447,5296,0
6448,5297,0
6449,5298,0
6450,5299,0
6451,5301,0
6452,5302,0
6453,5303,0
6454,5304,0
6455,5305,0
6456,5306,0
6457,5307,0
6458,5309,0
6459,5310,0
6460,5312,0
6461,5313,0
6462,5314,0
6463,5315,0
6464,5317,0
6465,5318,0
6466,5319,0
6467,5320,0
6468,5321,0
6469,5322,0
6470,5323,0
6471,5324,0
6472,5325,0
6473,5327,0
6474,5328,0
6475,5329,0
6476,5330,0
6477,5331,0
6478,5332,0
6479,5333,0
6480,5335,0
6481,5337,0
6482,5338,0
6483,5339,0
6484,5340,0
6485,5341,0
6486,5342,0
6487,5343,0
6488,5345,0
6489,5346,0
6490,5347,0
6491,5348,0
6492,5350,0
6493,5351,0
6494,5352,0
6495,5353,0
6496,5354,0
6497,5357,0
6498,5358,0
6499,5359,0
6500,5361,0
6501,5362,0
6502,5364,0
6503,5366,0
6504,5367,0
6505,5368,0
6506,5370,0
6507,5371,0
6508,5373,0
6509,5374,0
6510,5375,0
6511,5376,0
6512,5377,0
6513,5378,0
6514,5379,0
6515,5380,0
6516,5381,0
6517,5383,0
6518,5384,0
6519,5385,0
6520,5388,0
6521,5389,0
6522,5390,0
6523,5391,0
6524,5393,0
6525,5394,0
6526,5396,0
6527,5398,0
6528,5399,0
6529,5400,0
6530,5401,0
6531,5402,0
6532,5403,0
6533,5404,0
6534,5405,0
6535,5406,0
6536,5407,0
6537,5408,0
6538,5409,0
6539,5410,0
6540,5411,0
6541,5412,0
6542,5413,0
6543,5414,0
6544,5415,0
6545,5416,0
6546,5417,0
6547,5418,0
6548,5419,0
6549,5420,0
6550,5421,0
6551,5422,0
6552,5423,0
6553,5424,0
6554,5425,0
6555,5426,0
6556,5428,0
6557,5429,0
6558,5430,0
6559,5431,0
6560,5432,0
6561,5433,0
6562,5434,0
6563,5435,0
6564,5436,0
6565,5437,0
6566,5438,0
6567,5440,0
6568,5441,0
6569,5442,0
6570,5443,0
6571,5444,0
6572,5445,0
6573,5446,0
6574,5447,0
6575,5449,0
6576,5450,0
6577,5451,0
6578,5452,0
6579,5453,0
6580,5454,0
6581,5455,0
6582,5457,0
6583,5458,0
6584,5459,0
6585,5460,0
6586,5461,0
6587,5462,0
6588,5463,0
6589,5464,0
6590,5465,0
6591,5466,0
6592,5469,0
6593,5470,0
6594,5471,0
6595,5472,0
6596,5473,0
6597,5474,0
6598,5475,0
6599,5476,0
6600,5477,0
6601,5479,0
6602,5480,0
6603,5481,0
6604,5482,0
6605,5483,0
6606,5485,0
6607,5486,0
6608,5487,0
6609,5488,0
6610,5489,0
6611,5490,0
6612,5491,0
6613,5492,0
6614,5493,0
6615,5494,0
6616,5495,0
6617,5496,0
6618,5497,0
6619,5498,0
6620,5499,0
6621,5501,0
6622,5502,0
6623,5503,0
6624,5504,0
6625,5505,0
6626,5506,0
6627,5507,0
6628,5508,0
6629,5509,0
6630,5510,0
6631,5511,0
6632,5512,0
6633,5513,0
6634,5514,0
6635,5515,0
6636,5516,0
6637,5519,0
6638,5520,0
6639,5521,0
6640,5522,0
6641,5523,0
6642,5524,0
6643,5525,0
6644,5526,0
6645,5528,0
6646,5529,0
6647,5530,0
6648,5531,0
6649,5533,0
6650,5534,0
6651,5535,0
6652,5536,0
6653,5537,0
6654,5538,0
6655,5539,0
6656,5540,0
6657,5542,0
6658,5543,0
6659,5544,0
6660,5545,0
6661,5546,0
6662,5547,0
6663,5548,0
6664,5549,0
6665,5550,0
6666,5551,0
6667,5553,0
6668,5554,0
6669,5555,0
6670,5556,0
6671,5558,0
6672,5559,0
6673,5560,0
6674,5562,0
6675,5563,0
6676,5564,0
6677,5565,0
6678,5566,0
6679,5568,0
6680,5569,0
6681,5570,0
6682,5571,0
6683,5572,0
6684,5573,0
6685,5574,0
6686,5575,0
6687,5576,0
6688,5577,0
6689,5578,0
6690,5579,0
6691,5580,0
6692,5581,0
6693,5582,0
6694,5583,0
6695,5584,0
6696,5585,0
6697,5586,0
6698,5588,0
6699,5589,0
6700,5590,0
6701,5592,0
6702,5594,0
6703,5595,0
6704,5597,0
6705,5598,0
6706,5599,0
6707,5600,0
6708,5601,0
6709,5602,0
6710,5603,0
6711,5604,0
6712,5605,0
6713,5607,0
6714,5608,0
6715,5609,0
6716,5610,0
6717,5611,0
6718,5612,0
6719,5613,0
6720,5614,0
6721,5615,0
6722,5616,0
6723,5617,0
6724,5618,0
6725,5619,0
6726,5620,0
6727,5621,0
6728,5623,0
6729,5624,0
6730,5625,0
6731,5626,0
6732,5627,0
6733,5628,0
6734,5629,0
6735,5631,0
6736,5632,0
6737,5633,0
6738,5634,0
6739,5635,0
6740,5636,0
6741,5637,0
6742,5638,0
6743,5639,0
6744,5640,0
6745,5641,0
6746,5642,0
6747,5643,0
6748,5644,0
6749,5645,0
6750,5646,0
6751,5647,0
6752,5648,0
6753,5649,0
6754,5650,0
6755,5651,0
6756,5652,0
6757,5653,0
6758,5654,0
6759,5655,0
6760,5659,0
6761,5660,0
6762,5661,0
6763,5663,0
6764,5664,0
6765,5665,0
6766,5666,0
6767,5667,0
6768,5668,0
6769,5669,0
6770,5670,0
6771,5671,0
6772,5672,0
6773,5673,0
6774,5674,0
6775,5675,0
6776,5677,0
6777,5678,0
6778,5679,0
6779,5680,0
6780,5681,0
6781,5682,0
6782,5683,0
6783,5684,0
6784,5685,0
6785,5686,0
6786,5687,0
6787,5688,0
6788,5689,0
6789,5690,0
6790,5691,0
6791,5692,0
6792,5694,0
6793,5695,0
6794,5696,0
6795,5697,0
6796,5698,0
6797,5699,0
6798,5700,0
6799,5701,0
6800,5702,0
6801,5704,0
6802,5705,0
6803,5706,0
6804,5707,0
6805,5708,0
6806,5709,0
6807,5710,0
6808,5711,0
6809,5712,0
6810,5713,0
6811,5714,0
6812,5715,0
6813,5716,0
6814,5717,0
6815,5718,0
6816,5719,0
6817,5720,0
6818,5721,0
6819,5723,0
6820,5724,0
6821,5725,0
6822,5727,0
6823,5728,0
6824,5729,0
6825,5730,0
6826,5731,0
6827,5732,0
6828,5733,0
6829,5734,0
6830,5735,0
6831,5736,0
6832,5738,0
6833,5739,0
6834,5740,0
6835,5741,0
6836,5742,0
6837,5743,0
6838,5744,0
6839,5745,0
6840,5746,0
6841,5747,0
6842,5748,0
6843,5749,0
6844,5751,0
6845,5752,0
6846,5753,0
6847,5754,0
6848,5755,0
6849,5757,0
6850,5758,0
6851,5760,0
6852,5761,0
6853,5762,0
6854,5763,0
6855,5764,0
6856,5766,0
6857,5767,0
6858,5768,0
6859,5769,0
6860,5770,0
6861,5771,0
6862,5772,0
6863,5773,0
6864,5774,0
6865,5775,0
6866,5776,0
6867,5777,0
6868,5778,0
6869,5780,0
6870,5781,0
6871,5783,0
6872,5784,0
6873,5785,0
6874,5786,0
6875,5787,0
6876,5788,0
6877,5789,0
6878,5791,0
6879,5793,0
6880,5794,0
6881,5796,0
6882,5797,0
6883,5799,0
6884,5800,0
6885,5801,0
6886,5803,0
6887,5804,0
6888,5806,0
6889,5807,0
6890,5808,0
6891,5809,0
6892,5810,0
6893,5811,0
6894,5812,0
6895,5813,0
6896,5814,0
6897,5816,0
6898,5817,0
6899,5819,0
6900,5820,0
6901,5821,0
6902,5822,0
6903,5824,0
6904,5825,0
6905,5826,0
6906,5827,0
6907,5828,0
6908,5829,0
6909,5830,0
6910,5831,0
6911,5832,0
6912,5833,0
6913,5837,0
6914,5838,0
6915,5839,0
6916,5840,0
6917,5841,0
6918,5843,0
6919,5844,0
6920,5845,0
6921,5847,0
6922,5848,0
6923,5849,0
6924,5850,0
6925,5851,0
6926,5854,0
6927,5855,0
6928,5856,0
6929,5857,0
6930,5858,0
6931,5859,0
6932,5860,0
6933,5861,0
6934,5864,0
6935,5865,0
6936,5866,0
6937,5867,0
6938,5868,0
6939,5869,0
6940,5870,0
6941,5871,0
6942,5872,0
6943,5873,0
6944,5874,0
6945,5875,0
6946,5876,0
6947,5877,0
6948,5878,0
6949,5879,0
6950,5881,0
6951,5882,0
6952,5885,0
6953,5886,0
6954,5887,0
6955,5888,0
6956,5889,0
6957,5890,0
6958,5891,0
6959,5892,0
6960,5893,0
6961,5894,0
6962,5895,0
6963,5896,0
6964,5897,0
6965,5898,0
6966,5899,0
6967,5900,0
6968,5901,0
6969,5903,0
6970,5904,0
6971,5905,0
6972,5906,0
6973,5907,0
6974,5908,0
6975,5909,0
6976,5910,0
6977,5911,0
6978,5912,0
6979,5913,0
6980,5914,0
6981,5915,0
6982,5917,0
6983,5918,0
6984,5919,0
6985,5920,0
6986,5922,0
6987,5923,0
6988,5925,0
6989,5926,0
6990,5927,0
6991,5928,0
6992,5929,0
6993,5930,0
6994,5931,0
6995,5932,0
6996,5933,0
6997,5934,0
6998,5935,0
6999,5937,0
7000,5938,0
7001,5939,0
7002,5940,0
7003,5941,0
7004,5944,0
7005,5945,0
7006,5947,0
7007,5949,0
7008,5950,0
7009,5951,0
7010,5952,0
7011,5953,0
7012,5954,0
7013,5955,0
7014,5956,0
7015,5958,0
7016,5959,0
7017,5960,0
7018,5961,0
7019,5962,0
7020,5963,0
7021,5964,0
7022,5966,0
7023,5968,0
7024,5969,0
7025,5970,0
7026,5971,0
7027,5972,0
7028,5973,0
7029,5974,0
7030,5975,0
7031,5976,0
7032,5977,0
7033,5979,0
7034,5980,0
7035,5981,0
7036,5982,0
7037,5983,0
7038,5984,0
7039,5985,0
7040,5988,0
7041,5989,0
7042,5990,0
7043,5991,0
7044,5993,0
7045,5994,0
7046,5995,0
7047,5996,0
7048,5997,0
7049,5998,0
7050,5999,0
7051,6000,0
7052,6001,0
7053,6002,0
7054,6003,0
7055,6004,0
7056,6005,0
7057,6006,0
7058,6007,0
7059,6008,0
7060,6009,0
7061,6010,0
7062,6011,0
7063,6012,0
7064,6013,0
7065,6014,0
7066,6015,0
7067,6018,0
7068,6019,0
7069,6020,0
7070,6021,0
7071,6022,0
7072,6023,0
7073,6024,0
7074,6025,0
7075,6026,0
7076,6028,0
7077,6029,0
7078,6030,0
7079,6032,0
7080,6033,0
7081,6034,0
7082,6035,0
7083,6036,0
7084,6037,0
7085,6038,0
7086,6039,0
7087,6040,0
7088,6041,0
7089,6042,0
7090,6043,0
7091,6044,0
7092,6045,0
7093,6047,0
7094,6048,0
7095,6049,0
7096,6050,0
7097,6052,0
7098,6053,0
7099,6054,0
7100,6055,0
7101,6056,0
7102,6057,0
7103,6058,0
7104,6059,0
7105,6060,0
7106,6061,0
7107,6062,0
7108,6063,0
7109,6064,0
7110,6065,0
7111,6068,0
7112,6070,0
7113,6071,0
7114,6072,0
7115,6073,0
7116,6074,0
7117,6075,0
7118,6076,0
7119,6077,0
7120,6078,0
7121,6079,0
7122,6080,0
7123,6081,0
7124,6082,0
7125,6084,0
7126,6086,0
7127,6087,0
7128,6088,0
7129,6089,0
7130,6092,0
7131,6094,0
7132,6095,0
7133,6096,0
7134,6097,0
7135,6099,0
7136,6100,0
7137,6102,0
7138,6103,0
7139,6104,0
7140,6106,0
7141,6107,0
7142,6109,0
7143,6110,0
7144,6111,0
7145,6112,0
7146,6113,0
7147,6115,0
7148,6117,0
7149,6118,0
7150,6119,0
7151,6120,0
7152,6122,0
7153,6124,0
7154,6125,0
7155,6126,0
7156,6129,0
7157,6130,0
7158,6131,0
7159,6134,0
7160,6135,0
7161,6136,0
7162,6137,0
7163,6139,0
7164,6140,0
7165,6141,0
7166,6142,0
7167,6143,0
7168,6144,0
7169,6146,0
7170,6147,0
7171,6148,0
7172,6149,0
7173,6150,0
7174,6151,0
7175,6152,0
7176,6153,0
7177,6154,0
7178,6155,0
7179,6156,0
7180,6157,0
7181,6158,0
7182,6159,0
7183,6160,0
7184,6161,0
7185,6164,0
7186,6165,0
7187,6166,0
7188,6168,0
7189,6169,0
7190,6170,0
7191,6171,0
7192,6172,0
7193,6173,0
7194,6174,0
7195,6175,0
7196,6176,0
7197,6177,0
7198,6178,0
7199,6180,0
7200,6181,0
7201,6182,0
7202,6183,0
7203,6185,0
7204,6186,0
7205,6187,0
7206,6190,0
7207,6191,0
7208,6192,0
7209,6193,0
7210,6194,0
7211,6195,0
7212,6196,0
7213,6197,0
7214,6198,0
7215,6199,0
7216,6200,0
7217,6201,0
7218,6203,0
7219,6204,0
7220,6205,0
7221,6208,0
7222,6211,0
7223,6213,0
7224,6214,0
7225,6215,0
7226,6216,0
7227,6217,0
7228,6218,0
7229,6219,0
7230,6221,0
7231,6223,0
7232,6224,0
7233,6225,0
7234,6226,0
7235,6227,0
7236,6228,0
7237,6229,0
7238,6230,0
7239,6231,0
7240,6232,0
7241,6233,0
7242,6234,0
7243,6235,0
7244,6236,0
