,gene,count
5496,4927,0
5497,4928,0
5498,4929,0
5499,4931,0
5500,4933,0
5501,4935,0
5502,4936,0
5503,4937,0
5504,4938,0
5505,4940,0
5506,4941,0
5507,4942,0
5508,4943,0
5509,4945,0
5510,4946,0
5511,4947,0
5512,4949,0
5513,4950,0
5514,4953,0
5515,4954,0
5516,4955,0
5517,4956,0
5518,4957,0
5519,4958,0
5520,4959,0
5521,4960,0
5522,4962,0
5523,4963,0
5524,4964,0
5525,4966,0
5526,4967,0
5527,4968,0
5528,4969,0
5529,4970,0
5530,4971,0
5531,4972,0
5532,4973,0
5533,4974,0
5534,4977,0
5535,4980,0
5536,4981,0
5537,4983,0
5538,4985,0
5539,4987,0
5540,4988,0
5541,4990,0
5542,4991,0
5543,4994,0
5544,4996,0
5545,4997,0
5546,4998,0
5547,4999,0
5548,5000,0
5549,5001,0
5550,5002,0
5551,5004,0
5552,5005,0
5553,5006,0
5554,5007,0
5555,5008,0
5556,5009,0
5557,5010,0
5558,5011,0
5559,5013,0
5560,5014,0
5561,5015,0
5562,5016,0
5563,5017,0
5564,5018,0
5565,5019,0
5566,5021,0
5567,5023,0
5568,5024,0
5569,5025,0
5570,5026,0
5571,5027,0
5572,5029,0
5573,5031,0
5574,5032,0
5575,5033,0
5576,5034,0
5577,5035,0
5578,5037,0
5579,5038,0
5580,5039,0
5581,5041,0
5582,5042,0
5583,5043,0
5584,5045,0
5585,5047,0
5586,5048,0
5587,5053,0
5588,5055,0
5589,5056,0
5590,5057,0
5591,5058,0
5592,5061,0
5593,5062,0
5594,5063,0
5595,5064,0
5596,5065,0
5597,5066,0
5598,5067,0
5599,5069,0
5600,5070,0
5601,5071,0
5602,5072,0
5603,5073,0
5604,5074,0
5605,5075,0
5606,5076,0
5607,5077,0
5608,5078,0
5609,5080,0
5610,5081,0
5611,5082,0
5612,5083,0
5613,5084,0
5614,5086,0
5615,5087,0
5616,5088,0
5617,5089,0
5618,5090,0
5619,5091,0
5620,5093,0
5621,5095,0
5622,5096,0
5623,5097,0
5624,5098,0
5625,5100,0
5626,5101,0
5627,5102,0
5628,5103,0
5629,5105,0
5630,5106,0
5631,5108,0
5632,5109,0
5633,5110,0
5634,5111,0
5635,5113,0
5636,5114,0
5637,5116,0
5638,5118,0
5639,5119,0
5640,5120,0
5641,5121,0
5642,5122,0
5643,5123,0
5644,5124,0
5645,5126,0
5646,5127,0
5647,5128,0
5648,5130,0
5649,5131,0
5650,5132,0
5651,5133,0
5652,5134,0
5653,5135,0
5654,5136,0
5655,5137,0
5656,5138,0
5657,5139,0
5658,5141,0
5659,5142,0
5660,5144,0
5661,5146,0
5662,5147,0
5663,5148,0
5664,5149,0
5665,5151,0
5666,5152,0
5667,5153,0
5668,5154,0
5669,5155,0
5670,5156,0
5671,5157,0
5672,5158,0
5673,5159,0
5674,5160,0
5675,5161,0
5676,5165,0
5677,5167,0
5678,5168,0
5679,5172,0
5680,5174,0
5681,5175,0
5682,5176,0
5683,5177,0
5684,5178,0
5685,5180,0
5686,5181,0
5687,5185,0
5688,5186,0
5689,5188,0
5690,5189,0
5691,5190,0
5692,5194,0
5693,5195,0
5694,5196,0
5695,5197,0
5696,5198,0
5697,5199,0
5698,5200,0
5699,5202,0
5700,5203,0
5701,5204,0
5702,5206,0
5703,5207,0
5704,5210,0
5705,5211,0
5706,5212,0
5707,5213,0
5708,5214,0
5709,5215,0
5710,5217,0
5711,5218,0
5712,5219,0
5713,5221,0
5714,5222,0
5715,5223,0
5716,5224,0
5717,5225,0
5718,5226,0
5719,5228,0
5720,5229,0
5721,5230,0
5722,5231,0
5723,5232,0
5724,5233,0
5725,5234,0
5726,5235,0
5727,5236,0
5728,5237,0
5729,5238,0
5730,5239,0
5731,5241,0
5732,5242,0
5733,5243,0
5734,5244,0
5735,5245,0
5736,5246,0
5737,5247,0
5738,5248,0
5739,5249,0
5740,5250,0
5741,5251,0
5742,5252,0
5743,5254,0
5744,5255,0
5745,5256,0
5746,5257,0
5747,5258,0
5748,5259,0
5749,5260,0
5750,5262,0
5751,5263,0
5752,5264,0
5753,5265,0
5754,5266,0
5755,5267,0
5756,5268,0
5757,5269,0
5758,5271,0
5759,5272,0
5760,5273,0
5761,5274,0
5762,5275,0
5763,5276,0
5764,5277,0
5765,5280,0
5766,5282,0
5767,5283,0
5768,5284,0
5769,5285,0
5770,5286,0
5771,5289,0
5772,5290,0
5773,5291,0
5774,5293,0
5775,5294,0
5776,5295,0
5777,5296,0
5778,5297,0
5779,5298,0
5780,5299,0
5781,5300,0
5782,5301,0
5783,5302,0
5784,5303,0
5785,5304,0
5786,5305,0
5787,5306,0
5788,5308,0
5789,5309,0
5790,5310,0
5791,5311,0
5792,5313,0
5793,5314,0
5794,5315,0
5795,5316,0
5796,5318,0
5797,5319,0
5798,5320,0
5799,5321,0
5800,5322,0
5801,5323,0
5802,5324,0
5803,5326,0
5804,5327,0
5805,5332,0
5806,5333,0
5807,5334,0
5808,5335,0
5809,5336,0
5810,5337,0
5811,5338,0
5812,5339,0
5813,5340,0
5814,5344,0
5815,5348,0
5816,5349,0
5817,5350,0
5818,5351,0
5819,5352,0
5820,5353,0
5821,5355,0
5822,5356,0
5823,5357,0
5824,5358,0
5825,5359,0
5826,5360,0
5827,5361,0
5828,5362,0
5829,5363,0
5830,5366,0
5831,5367,0
5832,5368,0
5833,5369,0
5834,5370,0
5835,5371,0
5836,5372,0
5837,5373,0
5838,5375,0
5839,5376,0
5840,5377,0
5841,5378,0
5842,5379,0
5843,5380,0
5844,5381,0
5845,5383,0
5846,5384,0
5847,5386,0
5848,5387,0
5849,5388,0
5850,5389,0
5851,5390,0
5852,5391,0
5853,5392,0
5854,5393,0
5855,5395,0
5856,5396,0
5857,5397,0
5858,5398,0
5859,5399,0
5860,5400,0
5861,5401,0
5862,5402,0
5863,5403,0
5864,5405,0
5865,5407,0
5866,5408,0
5867,5409,0
5868,5410,0
5869,5413,0
5870,5415,0
5871,5416,0
5872,5421,0
5873,5422,0
5874,5423,0
5875,5424,0
5876,5425,0
5877,5427,0
5878,5428,0
5879,5430,0
5880,5431,0
5881,5433,0
5882,5434,0
5883,5436,0
5884,5438,0
5885,5440,0
5886,5441,0
5887,5442,0
5888,5444,0
5889,5445,0
5890,5446,0
5891,5448,0
5892,5450,0
5893,5451,0
5894,5452,0
5895,5453,0
5896,5454,0
5897,5456,0
5898,5457,0
5899,5459,0
5900,5460,0
5901,5463,0
5902,5465,0
5903,5466,0
5904,5467,0
5905,5468,0
5906,5469,0
5907,5470,0
5908,5471,0
5909,5475,0
5910,5478,0
5911,5481,0
5912,5482,0
5913,5483,0
5914,5484,0
5915,5485,0
5916,5486,0
5917,5487,0
5918,5488,0
5919,5492,0
5920,5494,0
5921,5495,0
5922,5496,0
5923,5498,0
5924,5501,0
5925,5502,0
5926,5503,0
5927,5504,0
5928,5505,0
5929,5507,0
5930,5508,0
5931,5509,0
5932,5510,0
5933,5511,0
5934,5512,0
5935,5513,0
5936,5515,0
5937,5517,0
5938,5518,0
5939,5519,0
5940,5521,0
5941,5522,0
5942,5524,0
5943,5526,0
5944,5528,0
5945,5529,0
5946,5530,0
5947,5531,0
5948,5532,0
5949,5533,0
5950,5534,0
5951,5535,0
5952,5536,0
5953,5537,0
5954,5538,0
5955,5540,0
5956,5542,0
5957,5543,0
5958,5544,0
5959,5545,0
5960,5546,0
5961,5547,0
5962,5548,0
5963,5549,0
5964,5550,0
5965,5552,0
5966,5553,0
5967,5554,0
5968,5555,0
5969,5557,0
5970,5558,0
5971,5559,0
5972,5560,0
5973,5561,0
5974,5563,0
5975,5564,0
5976,5565,0
5977,5566,0
5978,5567,0
5979,5568,0
5980,5569,0
5981,5571,0
5982,5572,0
5983,5573,0
5984,5578,0
5985,5580,0
5986,5581,0
5987,5583,0
5988,5584,0
5989,5585,0
5990,5586,0
5991,5591,0
5992,5592,0
5993,5593,0
5994,5595,0
5995,5596,0
5996,5598,0
5997,5599,0
5998,5601,0
5999,5602,0
6000,5603,0
6001,5604,0
6002,5605,0
6003,5606,0
6004,5607,0
6005,5608,0
6006,5610,0
6007,5612,0
6008,5613,0
6009,5614,0
6010,5615,0
6011,5616,0
6012,5617,0
6013,5618,0
6014,5619,0
6015,5620,0
6016,5621,0
6017,5623,0
6018,5624,0
6019,5625,0
6020,5626,0
6021,5627,0
6022,5628,0
6023,5629,0
6024,5631,0
6025,5634,0
6026,5635,0
6027,5636,0
6028,5639,0
6029,5642,0
6030,5644,0
6031,5645,0
6032,5646,0
6033,5648,0
6034,5651,0
6035,5652,0
6036,5654,0
6037,5655,0
6038,5656,0
6039,5658,0
6040,5659,0
6041,5660,0
6042,5661,0
6043,5662,0
6044,5663,0
6045,5664,0
6046,5665,0
6047,5667,0
6048,5669,0
6049,5670,0
6050,5671,0
6051,5672,0
6052,5673,0
6053,5674,0
6054,5676,0
6055,5678,0
6056,5679,0
6057,5680,0
6058,5681,0
6059,5682,0
6060,5683,0
6061,5684,0
6062,5686,0
6063,5688,0
6064,5690,0
6065,5691,0
6066,5694,0
6067,5695,0
6068,5696,0
6069,5697,0
6070,5698,0
6071,5699,0
6072,5700,0
6073,5701,0
6074,5702,0
6075,5704,0
6076,5705,0
6077,5706,0
6078,5707,0
6079,5709,0
6080,5710,0
6081,5711,0
6082,5712,0
6083,5713,0
6084,5714,0
6085,5715,0
6086,5716,0
6087,5719,0
6088,5720,0
6089,5721,0
6090,5723,0
6091,5728,0
6092,5729,0
6093,5730,0
6094,5731,0
6095,5732,0
6096,5733,0
6097,5734,0
6098,5735,0
6099,5736,0
6100,5737,0
6101,5741,0
6102,5742,0
6103,5743,0
6104,5745,0
6105,5749,0
6106,5750,0
6107,5752,0
6108,5753,0
6109,5754,0
6110,5755,0
6111,5757,0
6112,5758,0
6113,5760,0
6114,5761,0
6115,5762,0
6116,5764,0
6117,5765,0
6118,5766,0
6119,5768,0
6120,5769,0
6121,5770,0
6122,5772,0
6123,5773,0
6124,5775,0
6125,5776,0
6126,5777,0
6127,5778,0
6128,5780,0
6129,5781,0
6130,5782,0
6131,5785,0
6132,5787,0
6133,5788,0
6134,5789,0
6135,5790,0
6136,5791,0
6137,5795,0
6138,5796,0
6139,5798,0
6140,5801,0
6141,5802,0
6142,5803,0
6143,5804,0
6144,5805,0
6145,5807,0
6146,5808,0
6147,5810,0
6148,5812,0
6149,5815,0
6150,5816,0
6151,5818,0
6152,5819,0
6153,5821,0
6154,5823,0
6155,5824,0
6156,5825,0
6157,5827,0
6158,5828,0
6159,5830,0
6160,5831,0
6161,5832,0
6162,5833,0
6163,5834,0
6164,5835,0
6165,5836,0
6166,5837,0
6167,5838,0
6168,5839,0
6169,5840,0
6170,5841,0
6171,5842,0
6172,5843,0
6173,5844,0
6174,5845,0
6175,5846,0
6176,5847,0
6177,5848,0
6178,5849,0
6179,5850,0
6180,5851,0
6181,5852,0
6182,5853,0
6183,5854,0
6184,5855,0
6185,5856,0
6186,5857,0
6187,5859,0
6188,5860,0
6189,5861,0
6190,5862,0
6191,5863,0
6192,5864,0
6193,5865,0
6194,5866,0
6195,5867,0
6196,5868,0
6197,5871,0
6198,5872,0
6199,5873,0
6200,5874,0
6201,5875,0
6202,5877,0
6203,5878,0
6204,5879,0
6205,5880,0
6206,5882,0
6207,5884,0
6208,5885,0
6209,5886,0
6210,5887,0
6211,5888,0
6212,5889,0
6213,5891,0
6214,5892,0
6215,5894,0
6216,5896,0
6217,5902,0
6218,5903,0
6219,5905,0
6220,5909,0
6221,5910,0
6222,5911,0
6223,5912,0
6224,5915,0
6225,5916,0
6226,5917,0
6227,5918,0
6228,5919,0
6229,5920,0
6230,5922,0
6231,5923,0
6232,5924,0
6233,5927,0
6234,5928,0
6235,5930,0
6236,5933,0
6237,5934,0
6238,5937,0
6239,5939,0
6240,5940,0
6241,5942,0
6242,5943,0
6243,5944,0
6244,5945,0
6245,5946,0
6246,5947,0
6247,5949,0
6248,5951,0
6249,5954,0
6250,5955,0
6251,5957,0
6252,5958,0
6253,5959,0
6254,5960,0
6255,5961,0
6256,5962,0
6257,5963,0
6258,5964,0
6259,5968,0
6260,5970,0
6261,5971,0
6262,5974,0
6263,5976,0
6264,5977,0
6265,5978,0
6266,5979,0
6267,5980,0
6268,5982,0
6269,5984,0
6270,5986,0
6271,5987,0
6272,5989,0
6273,5990,0
6274,5991,0
6275,5992,0
6276,5993,0
6277,5996,0
6278,5997,0
6279,5998,0
6280,6001,0
6281,6002,0
6282,6004,0
6283,6007,0
6284,6008,0
6285,6011,0
6286,6012,0
6287,6014,0
6288,6015,0
6289,6017,0
6290,6018,0
6291,6019,0
6292,6020,0
6293,6021,0
6294,6022,0
6295,6023,0
6296,6027,0
6297,6028,0
6298,6030,0
6299,6031,0
6300,6032,0
6301,6033,0
6302,6034,0
6303,6035,0
6304,6036,0
6305,6038,0
6306,6039,0
6307,6040,0
6308,6041,0
6309,6043,0
6310,6044,0
6311,6045,0
6312,6046,0
6313,6050,0
6314,6051,0
6315,6052,0
6316,6053,0
6317,6054,0
6318,6056,0
6319,6057,0
6320,6059,0
6321,6060,0
6322,6061,0
6323,6062,0
6324,6063,0
6325,6065,0
6326,6066,0
6327,6067,0
6328,6068,0
6329,6069,0
6330,6070,0
6331,6073,0
6332,6074,0
6333,6075,0
6334,6076,0
6335,6077,0
6336,6078,0
6337,6080,0
6338,6081,0
6339,6082,0
6340,6083,0
6341,6084,0
6342,6085,0
6343,6086,0
6344,6087,0
6345,6089,0
6346,6090,0
6347,6091,0
6348,6092,0
6349,6093,0
6350,6096,0
6351,6097,0
6352,6098,0
6353,6099,0
6354,6101,0
6355,6102,0
6356,6103,0
6357,6104,0
6358,6106,0
6359,6107,0
6360,6108,0
6361,6109,0
6362,6110,0
6363,6111,0
6364,6113,0
6365,6114,0
6366,6115,0
6367,6116,0
6368,6117,0
6369,6118,0
6370,6119,0
6371,6120,0
6372,6121,0
6373,6122,0
6374,6123,0
6375,6124,0
6376,6126,0
6377,6127,0
6378,6128,0
6379,6130,0
6380,6133,0
6381,6134,0
6382,6135,0
6383,6136,0
6384,6137,0
6385,6138,0
6386,6139,0
6387,6141,0
6388,6142,0
6389,6143,0
6390,6144,0
6391,6145,0
6392,6147,0
6393,6148,0
6394,6149,0
6395,6150,0
6396,6151,0
6397,6152,0
6398,6153,0
6399,6154,0
6400,6156,0
6401,6158,0
6402,6159,0
6403,6160,0
6404,6161,0
6405,6162,0
6406,6163,0
6407,6164,0
6408,6165,0
6409,6166,0
6410,6168,0
6411,6169,0
6412,6170,0
6413,6171,0
6414,6172,0
6415,6173,0
6416,6174,0
6417,6175,0
6418,6177,0
6419,6178,0
6420,6180,0
6421,6182,0
6422,6183,0
6423,6184,0
6424,6186,0
6425,6187,0
6426,6189,0
6427,6190,0
6428,6191,0
6429,6194,0
6430,6195,0
6431,6196,0
6432,6197,0
6433,6199,0
6434,6201,0
6435,6202,0
6436,6203,0
6437,6204,0
6438,6209,0
6439,6210,0
6440,6211,0
6441,6212,0
6442,6213,0
6443,6214,0
6444,6215,0
6445,6217,0
6446,6218,0
6447,6219,0
6448,6220,0
6449,6221,0
6450,6222,0
6451,6223,0
6452,6227,0
6453,6228,0
6454,6230,0
6455,6231,0
6456,6232,0
6457,6235,0
6458,6236,0
6459,6237,0
6460,6238,0
6461,6239,0
6462,6240,0
6463,6241,0
6464,6242,0
6465,6244,0
6466,6247,0
6467,6248,0
6468,6249,0
6469,6250,0
6470,6251,0
6471,6253,0
6472,6254,0
6473,6255,0
6474,6257,0
6475,6259,0
6476,6262,0
6477,6263,0
6478,6265,0
6479,6266,0
6480,6267,0
6481,6269,0
6482,6271,0
6483,6272,0
6484,6273,0
6485,6274,0
6486,6276,0
6487,6277,0
6488,6278,0
6489,6279,0
6490,6280,0
6491,6281,0
6492,6282,0
6493,6284,0
6494,6285,0
6495,6286,0
6496,6287,0
6497,6288,0
6498,6289,0
6499,6290,0
6500,6291,0
6501,6292,0
6502,6294,0
6503,6295,0
6504,6296,0
6505,6297,0
6506,6298,0
6507,6299,0
6508,6301,0
6509,6302,0
6510,6303,0
6511,6304,0
6512,6305,0
6513,6306,0
6514,6307,0
6515,6308,0
6516,6310,0
6517,6312,0
6518,6313,0
6519,6314,0
6520,6315,0
6521,6316,0
6522,6317,0
6523,6318,0
6524,6319,0
6525,6321,0
6526,6322,0
6527,6323,0
6528,6324,0
6529,6325,0
6530,6330,0
6531,6331,0
6532,6333,0
6533,6336,0
6534,6337,0
6535,6338,0
6536,6339,0
6537,6340,0
6538,6341,0
6539,6342,0
6540,6343,0
6541,6344,0
6542,6345,0
6543,6346,0
6544,6347,0
6545,6348,0
6546,6349,0
6547,6350,0
6548,6351,0
6549,6352,0
6550,6353,0
6551,6355,0
6552,6356,0
6553,6357,0
6554,6358,0
6555,6359,0
6556,6360,0
6557,6361,0
6558,6362,0
6559,6363,0
6560,6364,0
6561,6366,0
6562,6367,0
6563,6369,0
6564,6370,0
6565,6371,0
6566,6373,0
6567,6374,0
6568,6375,0
6569,6377,0
6570,6378,0
6571,6379,0
6572,6380,0
6573,6381,0
6574,6382,0
6575,6383,0
6576,6384,0
6577,6385,0
6578,6386,0
6579,6388,0
6580,6389,0
6581,6390,0
6582,6391,0
6583,6393,0
6584,6394,0
6585,6396,0
6586,6397,0
6587,6399,0
6588,6400,0
6589,6401,0
6590,6402,0
6591,6403,0
6592,6404,0
6593,6405,0
6594,6406,0
6595,6407,0
6596,6408,0
6597,6410,0
6598,6413,0
6599,6414,0
6600,6415,0
6601,6417,0
6602,6419,0
6603,6420,0
6604,6421,0
6605,6422,0
6606,6423,0
6607,6425,0
6608,6426,0
6609,6427,0
6610,6428,0
6611,6429,0
6612,6430,0
6613,6431,0
6614,6432,0
6615,6433,0
6616,6434,0
6617,6435,0
6618,6436,0
6619,6438,0
6620,6439,0
6621,6442,0
6622,6444,0
6623,6445,0
6624,6447,0
6625,6448,0
6626,6449,0
6627,6450,0
6628,6451,0
6629,6452,0
6630,6453,0
6631,6456,0
6632,6457,0
6633,6458,0
6634,6459,0
6635,6460,0
6636,6461,0
6637,6462,0
6638,6464,0
6639,6465,0
6640,6466,0
6641,6467,0
6642,6470,0
6643,6472,0
6644,6473,0
6645,6474,0
6646,6476,0
6647,6478,0
6648,6479,0
6649,6480,0
6650,6482,0
6651,6486,0
6652,6487,0
6653,6488,0
6654,6489,0
6655,6490,0
6656,6491,0
6657,6492,0
6658,6493,0
6659,6494,0
6660,6495,0
6661,6497,0
6662,6499,0
6663,6500,0
6664,6501,0
6665,6502,0
6666,6504,0
6667,6505,0
6668,6506,0
6669,6507,0
6670,6508,0
6671,6510,0
6672,6512,0
6673,6513,0
6674,6514,0
6675,6516,0
6676,6519,0
6677,6520,0
6678,6523,0
6679,6524,0
6680,6525,0
6681,6526,0
6682,6527,0
6683,6529,0
6684,6531,0
6685,6534,0
6686,6535,0
6687,6536,0
6688,6537,0
6689,6539,0
6690,6540,0
6691,6542,0
6692,6543,0
6693,6544,0
6694,6546,0
6695,6547,0
6696,6548,0
6697,6549,0
6698,6550,0
6699,6551,0
6700,6552,0
6701,6554,0
6702,6555,0
6703,6556,0
6704,6557,0
6705,6558,0
6706,6560,0
6707,6562,0
6708,6563,0
6709,6564,0
6710,6565,0
6711,6569,0
6712,6570,0
6713,6571,0
6714,6575,0
6715,6576,0
6716,6577,0
6717,6580,0
6718,6581,0
6719,6582,0
6720,6583,0
6721,6584,0
6722,6585,0
6723,6586,0
6724,6587,0
6725,6588,0
6726,6592,0
6727,6593,0
6728,6594,0
6729,6595,0
6730,6596,0
6731,6597,0
6732,6599,0
6733,6601,0
6734,6602,0
6735,6603,0
6736,6605,0
6737,6606,0
6738,6607,0
6739,6608,0
6740,6609,0
6741,6610,0
6742,6611,0
6743,6612,0
6744,6613,0
6745,6614,0
6746,6615,0
6747,6617,0
6748,6618,0
6749,6620,0
6750,6621,0
6751,6622,0
6752,6623,0
6753,6624,0
6754,6625,0
6755,6627,0
6756,6629,0
6757,6630,0
6758,6631,0
6759,6632,0
6760,6633,0
6761,6634,0
6762,6635,0
6763,6636,0
6764,6637,0
6765,6638,0
6766,6639,0
6767,6641,0
6768,6643,0
6769,6644,0
6770,6645,0
6771,6646,0
6772,6647,0
6773,6648,0
6774,6649,0
6775,6650,0
6776,6651,0
6777,6652,0
6778,6653,0
6779,6654,0
6780,6656,0
6781,6657,0
6782,6658,0
6783,6659,0
6784,6660,0
6785,6661,0
6786,6662,0
6787,6663,0
6788,6664,0
6789,6665,0
6790,6666,0
6791,6667,0
6792,6668,0
6793,6670,0
6794,6672,0
6795,6673,0
6796,6674,0
6797,6675,0
6798,6676,0
6799,6677,0
6800,6678,0
6801,6679,0
6802,6680,0
6803,6681,0
6804,6682,0
6805,6683,0
6806,6684,0
6807,6686,0
6808,6689,0
6809,6690,0
6810,6691,0
6811,6692,0
6812,6693,0
6813,6694,0
6814,6696,0
6815,6698,0
6816,6699,0
6817,6700,0
6818,6701,0
6819,6703,0
6820,6704,0
6821,6705,0
6822,6706,0
6823,6707,0
6824,6709,0
6825,6712,0
6826,6714,0
6827,6715,0
6828,6716,0
6829,6718,0
6830,6720,0
6831,6722,0
6832,6724,0
6833,6725,0
6834,6727,0
6835,6728,0
6836,6729,0
6837,6730,0
6838,6731,0
6839,6732,0
6840,6733,0
6841,6734,0
6842,6735,0
6843,6736,0
6844,6737,0
6845,6740,0
6846,6741,0
6847,6742,0
6848,6744,0
6849,6745,0
6850,6746,0
6851,6747,0
6852,6748,0
6853,6750,0
6854,6751,0
6855,6752,0
6856,6753,0
6857,6754,0
6858,6755,0
6859,6756,0
6860,6757,0
6861,6759,0
6862,6760,0
6863,6761,0
6864,6762,0
6865,6763,0
6866,6764,0
6867,6765,0
6868,6766,0
6869,6767,0
6870,6768,0
6871,6769,0
6872,6770,0
6873,6771,0
6874,6772,0
6875,6773,0
6876,6774,0
6877,6779,0
6878,6781,0
6879,6784,0
6880,6785,0
6881,6787,0
6882,6788,0
6883,6791,0
6884,6792,0
6885,6793,0
6886,6795,0
6887,6796,0
6888,6797,0
6889,6798,0
6890,6799,0
6891,6800,0
6892,6802,0
6893,6803,0
6894,6804,0
6895,6805,0
6896,6807,0
6897,6808,0
6898,6810,0
6899,6811,0
6900,6812,0
6901,6813,0
6902,6814,0
6903,6816,0
6904,6817,0
6905,6820,0
6906,6821,0
6907,6822,0
6908,6823,0
6909,6824,0
6910,6825,0
6911,6826,0
6912,6827,0
6913,6828,0
6914,6829,0
6915,6830,0
6916,6831,0
6917,6832,0
6918,6834,0
6919,6835,0
6920,6836,0
6921,6837,0
6922,6838,0
6923,6839,0
6924,6842,0
6925,6843,0
6926,6844,0
6927,6845,0
6928,6847,0
6929,6849,0
6930,6850,0
6931,6852,0
6932,6853,0
6933,6854,0
6934,6855,0
6935,6857,0
6936,6859,0
6937,6860,0
6938,6862,0
6939,6864,0
6940,6865,0
6941,6866,0
6942,6867,0
6943,6868,0
6944,6869,0
6945,6870,0
6946,6872,0
6947,6873,0
6948,6875,0
6949,6876,0
6950,6877,0
6951,6878,0
6952,6880,0
6953,6881,0
6954,6883,0
6955,6884,0
6956,6885,0
6957,6886,0
6958,6888,0
6959,6890,0
6960,6891,0
6961,6892,0
6962,6893,0
6963,6895,0
6964,6897,0
6965,6898,0
6966,6900,0
6967,6901,0
6968,6902,0
6969,6907,0
6970,6908,0
6971,6909,0
6972,6910,0
6973,6911,0
6974,6912,0
6975,6913,0
6976,6914,0
6977,6916,0
6978,6917,0
6979,6918,0
6980,6919,0
6981,6920,0
6982,6921,0
6983,6922,0
6984,6924,0
6985,6925,0
6986,6926,0
6987,6927,0
6988,6928,0
6989,6929,0
6990,6930,0
6991,6931,0
6992,6934,0
6993,6937,0
6994,6938,0
6995,6939,0
6996,6940,0
6997,6941,0
6998,6943,0
6999,6944,0
7000,6947,0
7001,6948,0
7002,6949,0
7003,6951,0
7004,6952,0
7005,6953,0
7006,6954,0
7007,6955,0
7008,6956,0
7009,6959,0
7010,6960,0
7011,6961,0
7012,6962,0
7013,6963,0
7014,6964,0
7015,6965,0
7016,6967,0
7017,6968,0
7018,6970,0
7019,6973,0
7020,6974,0
7021,6975,0
7022,6977,0
7023,6980,0
7024,6981,0
7025,6982,0
7026,6984,0
7027,6986,0
7028,6992,0
7029,6993,0
7030,6994,0
7031,6996,0
7032,6997,0
7033,6998,0
7034,6999,0
7035,7000,0
7036,7002,0
7037,7003,0
7038,7006,0
7039,7007,0
7040,7008,0
7041,7009,0
7042,7010,0
7043,7016,0
7044,7017,0
7045,7018,0
7046,7019,0
7047,7020,0
7048,7021,0
7049,7022,0
7050,7023,0
7051,7025,0
7052,7027,0
7053,7028,0
7054,7029,0
7055,7031,0
7056,7032,0
7057,7034,0
7058,7037,0
7059,7038,0
7060,7041,0
7061,7043,0
7062,7044,0
7063,7045,0
7064,7046,0
7065,7047,0
7066,7048,0
7067,7049,0
7068,7050,0
7069,7051,0
7070,7052,0
7071,7054,0
7072,7055,0
7073,7056,0
7074,7057,0
7075,7059,0
7076,7060,0
7077,7061,0
7078,7062,0
7079,7065,0
7080,7066,0
7081,7068,0
7082,7069,0
7083,7070,0
7084,7071,0
7085,7072,0
7086,7073,0
7087,7074,0
7088,7075,0
7089,7076,0
7090,7077,0
7091,7080,0
7092,7081,0
7093,7084,0
7094,7086,0
7095,7087,0
7096,7089,0
7097,7090,0
7098,7091,0
7099,7092,0
7100,7093,0
7101,7094,0
7102,7095,0
7103,7096,0
7104,7097,0
7105,7098,0
7106,7099,0
7107,7100,0
7108,7101,0
7109,7102,0
7110,7103,0
7111,7104,0
7112,7106,0
7113,7107,0
7114,7108,0
7115,7109,0
7116,7110,0
7117,7112,0
7118,7113,0
7119,7115,0
7120,7116,0
7121,7117,0
7122,7119,0
7123,7120,0
7124,7122,0
7125,7123,0
7126,7126,0
7127,7127,0
7128,7128,0
