,gene,count
5496,3782,0
5497,3783,0
5498,3784,0
5499,3785,0
5500,3786,0
5501,3787,0
5502,3788,0
5503,3789,0
5504,3790,0
5505,3792,0
5506,3793,0
5507,3794,0
5508,3795,0
5509,3796,0
5510,3798,0
5511,3799,0
5512,3800,0
5513,3801,0
5514,3806,0
5515,3807,0
5516,3808,0
5517,3809,0
5518,3810,0
5519,3811,0
5520,3812,0
5521,3813,0
5522,3815,0
5523,3817,0
5524,3818,0
5525,3819,0
5526,3820,0
5527,3821,0
5528,3822,0
5529,3823,0
5530,3825,0
5531,3826,0
5532,3827,0
5533,3828,0
5534,3829,0
5535,3830,0
5536,3832,0
5537,3834,0
5538,3835,0
5539,3840,0
5540,3841,0
5541,3843,0
5542,3844,0
5543,3845,0
5544,3846,0
5545,3847,0
5546,3848,0
5547,3849,0
5548,3850,0
5549,3851,0
5550,3853,0
5551,3854,0
5552,3855,0
5553,3856,0
5554,3857,0
5555,3858,0
5556,3859,0
5557,3860,0
5558,3861,0
5559,3863,0
5560,3864,0
5561,3865,0
5562,3866,0
5563,3867,0
5564,3868,0
5565,3871,0
5566,3872,0
5567,3873,0
5568,3874,0
5569,3875,0
5570,3876,0
5571,3879,0
5572,3880,0
5573,3883,0
5574,3884,0
5575,3885,0
5576,3886,0
5577,3888,0
5578,3890,0
5579,3893,0
5580,3894,0
5581,3895,0
5582,3897,0
5583,3898,0
5584,3899,0
5585,3900,0
5586,3901,0
5587,3902,0
5588,3903,0
5589,3904,0
5590,3905,0
5591,3906,0
5592,3907,0
5593,3908,0
5594,3910,0
5595,3911,0
5596,3912,0
5597,3913,0
5598,3914,0
5599,3915,0
5600,3916,0
5601,3919,0
5602,3920,0
5603,3921,0
5604,3922,0
5605,3923,0
5606,3924,0
5607,3925,0
5608,3926,0
5609,3927,0
5610,3928,0
5611,3929,0
5612,3930,0
5613,3931,0
5614,3934,0
5615,3935,0
5616,3936,0
5617,3937,0
5618,3938,0
5619,3939,0
5620,3940,0
5621,3941,0
5622,3943,0
5623,3944,0
5624,3946,0
5625,3947,0
5626,3948,0
5627,3949,0
5628,3950,0
5629,3952,0
5630,3953,0
5631,3955,0
5632,3956,0
5633,3957,0
5634,3959,0
5635,3960,0
5636,3961,0
5637,3962,0
5638,3963,0
5639,3964,0
5640,3965,0
5641,3967,0
5642,3968,0
5643,3969,0
5644,3970,0
5645,3972,0
5646,3973,0
5647,3974,0
5648,3975,0
5649,3976,0
5650,3978,0
5651,3979,0
5652,3980,0
5653,3981,0
5654,3982,0
5655,3983,0
5656,3984,0
5657,3985,0
5658,3986,0
5659,3987,0
5660,3988,0
5661,3989,0
5662,3990,0
5663,3991,0
5664,3993,0
5665,3994,0
5666,3995,0
5667,3996,0
5668,3997,0
5669,3998,0
5670,3999,0
5671,4000,0
5672,4001,0
5673,4002,0
5674,4003,0
5675,4004,0
5676,4005,0
5677,4007,0
5678,4009,0
5679,4010,0
5680,4011,0
5681,4012,0
5682,4013,0
5683,4014,0
5684,4015,0
5685,4016,0
5686,4017,0
5687,4020,0
5688,4021,0
5689,4022,0
5690,4023,0
5691,4024,0
5692,4025,0
5693,4027,0
5694,4028,0
5695,4029,0
5696,4030,0
5697,4031,0
5698,4034,0
5699,4035,0
5700,4036,0
5701,4037,0
5702,4038,0
5703,4039,0
5704,4040,0
5705,4041,0
5706,4042,0
5707,4044,0
5708,4045,0
5709,4046,0
5710,4047,0
5711,4050,0
5712,4052,0
5713,4053,0
5714,4055,0
5715,4056,0
5716,4057,0
5717,4059,0
5718,4060,0
5719,4062,0
5720,4063,0
5721,4064,0
5722,4065,0
5723,4066,0
5724,4067,0
5725,4068,0
5726,4070,0
5727,4071,0
5728,4072,0
5729,4073,0
5730,4074,0
5731,4075,0
5732,4076,0
5733,4077,0
5734,4078,0
5735,4079,0
5736,4080,0
5737,4084,0
5738,4085,0
5739,4087,0
5740,4088,0
5741,4089,0
5742,4090,0
5743,4091,0
5744,4092,0
5745,4093,0
5746,4094,0
5747,4095,0
5748,4096,0
5749,4097,0
5750,4098,0
5751,4099,0
5752,4100,0
5753,4103,0
5754,4104,0
5755,4107,0
5756,4108,0
5757,4109,0
5758,4110,0
5759,4111,0
5760,4112,0
5761,4113,0
5762,4114,0
5763,4115,0
5764,4116,0
5765,4117,0
5766,4118,0
5767,4119,0
5768,4121,0
5769,4122,0
5770,4123,0
5771,4124,0
5772,4125,0
5773,4127,0
5774,4129,0
5775,4131,0
5776,4132,0
5777,4133,0
5778,4134,0
5779,4135,0
5780,4136,0
5781,4138,0
5782,4139,0
5783,4140,0
5784,4141,0
5785,4142,0
5786,4143,0
5787,4144,0
5788,4145,0
5789,4146,0
5790,4147,0
5791,4149,0
5792,4150,0
5793,4153,0
5794,4154,0
5795,4155,0
5796,4156,0
5797,4158,0
5798,4159,0
5799,4160,0
5800,4163,0
5801,4164,0
5802,4165,0
5803,4166,0
5804,4167,0
5805,4168,0
5806,4169,0
5807,4170,0
5808,4171,0
5809,4172,0
5810,4173,0
5811,4176,0
5812,4177,0
5813,4178,0
5814,4179,0
5815,4182,0
5816,4183,0
5817,4184,0
5818,4185,0
5819,4187,0
5820,4188,0
5821,4190,0
5822,4192,0
5823,4194,0
5824,4197,0
5825,4198,0
5826,4200,0
5827,4202,0
5828,4203,0
5829,4204,0
5830,4205,0
5831,4206,0
5832,4207,0
5833,4208,0
5834,4210,0
5835,4211,0
5836,4212,0
5837,4213,0
5838,4214,0
5839,4217,0
5840,4218,0
5841,4219,0
5842,4220,0
5843,4221,0
5844,4222,0
5845,4223,0
5846,4224,0
5847,4225,0
5848,4226,0
5849,4227,0
5850,4228,0
5851,4229,0
5852,4230,0
5853,4231,0
5854,4232,0
5855,4233,0
5856,4234,0
5857,4236,0
5858,4237,0
5859,4238,0
5860,4239,0
5861,4241,0
5862,4242,0
5863,4245,0
5864,4246,0
5865,4247,0
5866,4248,0
5867,4249,0
5868,4250,0
5869,4251,0
5870,4254,0
5871,4255,0
5872,4256,0
5873,4257,0
5874,4258,0
5875,4259,0
5876,4260,0
5877,4261,0
5878,4262,0
5879,4263,0
5880,4265,0
5881,4266,0
5882,4267,0
5883,4269,0
5884,4270,0
5885,4272,0
5886,4273,0
5887,4274,0
5888,4277,0
5889,4281,0
5890,4282,0
5891,4283,0
5892,4286,0
5893,4287,0
5894,4288,0
5895,4289,0
5896,4290,0
5897,4291,0
5898,4293,0
5899,4294,0
5900,4295,0
5901,4297,0
5902,4298,0
5903,4299,0
5904,4300,0
5905,4302,0
5906,4304,0
5907,4305,0
5908,4306,0
5909,4307,0
5910,4308,0
5911,4310,0
5912,4311,0
5913,4312,0
5914,4313,0
5915,4315,0
5916,4316,0
5917,4318,0
5918,4319,0
5919,4320,0
5920,4321,0
5921,4323,0
5922,4324,0
5923,4325,0
5924,4327,0
5925,4329,0
5926,4330,0
5927,4331,0
5928,4332,0
5929,4334,0
5930,4335,0
5931,4336,0
5932,4337,0
5933,4338,0
5934,4339,0
5935,4341,0
5936,4345,0
5937,4349,0
5938,4351,0
5939,4352,0
5940,4355,0
5941,4356,0
5942,4357,0
5943,4359,0
5944,4360,0
5945,4361,0
5946,4362,0
5947,4364,0
5948,4365,0
5949,4366,0
5950,4368,0
5951,4369,0
5952,4370,0
5953,4371,0
5954,4372,0
5955,4373,0
5956,4374,0
5957,4375,0
5958,4376,0
5959,4377,0
5960,4378,0
5961,4379,0
5962,4380,0
5963,4381,0
5964,4385,0
5965,4386,0
5966,4388,0
5967,4389,0
5968,4390,0
5969,4391,0
5970,4392,0
5971,4393,0
5972,4394,0
5973,4395,0
5974,4398,0
5975,4399,0
5976,4401,0
5977,4402,0
5978,4403,0
5979,4404,0
5980,4405,0
5981,4406,0
5982,4407,0
5983,4408,0
5984,4410,0
5985,4413,0
5986,4415,0
5987,4416,0
5988,4417,0
5989,4418,0
5990,4419,0
5991,4420,0
5992,4421,0
5993,4423,0
5994,4424,0
5995,4425,0
5996,4426,0
5997,4428,0
5998,4429,0
5999,4430,0
6000,4431,0
6001,4432,0
6002,4433,0
6003,4434,0
6004,4435,0
6005,4436,0
6006,4437,0
6007,4438,0
6008,4439,0
6009,4440,0
6010,4441,0
6011,4442,0
6012,4443,0
6013,4444,0
6014,4445,0
6015,4447,0
6016,4449,0
6017,4450,0
6018,4451,0
6019,4452,0
6020,4453,0
6021,4454,0
6022,4455,0
6023,4456,0
6024,4457,0
6025,4458,0
6026,4460,0
6027,4461,0
6028,4462,0
6029,4463,0
6030,4464,0
6031,4465,0
6032,4466,0
6033,4467,0
6034,4469,0
6035,4471,0
6036,4472,0
6037,4475,0
6038,4476,0
6039,4477,0
6040,4478,0
6041,4479,0
6042,4481,0
6043,4482,0
6044,4483,0
6045,4484,0
6046,4485,0
6047,4486,0
6048,4487,0
6049,4488,0
6050,4489,0
6051,4490,0
6052,4491,0
6053,4492,0
6054,4493,0
6055,4494,0
6056,4496,0
6057,4497,0
6058,4498,0
6059,4499,0
6060,4500,0
6061,4502,0
6062,4503,0
6063,4504,0
6064,4505,0
6065,4506,0
6066,4507,0
6067,4508,0
6068,4509,0
6069,4510,0
6070,4513,0
6071,4514,0
6072,4515,0
6073,4516,0
6074,4519,0
6075,4520,0
6076,4521,0
6077,4522,0
6078,4523,0
6079,4524,0
6080,4525,0
6081,4526,0
6082,4527,0
6083,4529,0
6084,4530,0
6085,4531,0
6086,4532,0
6087,4533,0
6088,4534,0
6089,4535,0
6090,4537,0
6091,4539,0
6092,4540,0
6093,4541,0
6094,4543,0
6095,4544,0
6096,4545,0
6097,4546,0
6098,4548,0
6099,4549,0
6100,4550,0
6101,4551,0
6102,4552,0
6103,4555,0
6104,4556,0
6105,4557,0
6106,4558,0
6107,4559,0
6108,4560,0
6109,4561,0
6110,4562,0
6111,4563,0
6112,4564,0
6113,4565,0
6114,4566,0
6115,4567,0
6116,4571,0
6117,4572,0
6118,4573,0
6119,4574,0
6120,4575,0
6121,4576,0
6122,4577,0
6123,4579,0
6124,4580,0
6125,4583,0
6126,4585,0
6127,4586,0
6128,4590,0
6129,4591,0
6130,4592,0
6131,4593,0
6132,4595,0
6133,4596,0
6134,4597,0
6135,4598,0
6136,4599,0
6137,4600,0
6138,4601,0
6139,4602,0
6140,4605,0
6141,4606,0
6142,4607,0
6143,4608,0
6144,4609,0
6145,4610,0
6146,4611,0
6147,4612,0
6148,4614,0
6149,4615,0
6150,4616,0
6151,4617,0
6152,4618,0
6153,4619,0
6154,4621,0
6155,4622,0
6156,4624,0
6157,4625,0
6158,4626,0
6159,4627,0
6160,4628,0
6161,4629,0
6162,4630,0
6163,4631,0
6164,4632,0
6165,4633,0
6166,4634,0
6167,4635,0
6168,4636,0
6169,4637,0
6170,4638,0
6171,4639,0
6172,4640,0
6173,4641,0
6174,4642,0
6175,4643,0
6176,4644,0
6177,4645,0
6178,4646,0
6179,4647,0
6180,4648,0
6181,4649,0
6182,4650,0
6183,4651,0
6184,4652,0
6185,4653,0
6186,4654,0
6187,4655,0
6188,4656,0
6189,4657,0
6190,4658,0
6191,4660,0
6192,4661,0
6193,4662,0
6194,4663,0
6195,4664,0
6196,4665,0
6197,4666,0
6198,4667,0
6199,4668,0
6200,4669,0
6201,4670,0
6202,4672,0
6203,4674,0
6204,4675,0
6205,4677,0
6206,4678,0
6207,4679,0
6208,4681,0
6209,4682,0
6210,4683,0
6211,4684,0
6212,4685,0
6213,4686,0
6214,4688,0
6215,4691,0
6216,4692,0
6217,4693,0
6218,4694,0
6219,4695,0
6220,4697,0
6221,4698,0
6222,4699,0
6223,4701,0
6224,4702,0
6225,4703,0
6226,4705,0
6227,4706,0
6228,4707,0
6229,4708,0
6230,4709,0
6231,4711,0
6232,4712,0
6233,4713,0
6234,4714,0
6235,4715,0
6236,4717,0
6237,4719,0
6238,4720,0
6239,4721,0
6240,4723,0
6241,4724,0
6242,4725,0
6243,4727,0
6244,4728,0
6245,4730,0
6246,4731,0
6247,4733,0
6248,4734,0
6249,4735,0
6250,4737,0
6251,4738,0
6252,4740,0
6253,4741,0
6254,4742,0
6255,4743,0
6256,4745,0
6257,4746,0
6258,4749,0
6259,4750,0
6260,4751,0
6261,4753,0
6262,4754,0
6263,4755,0
6264,4756,0
6265,4757,0
6266,4758,0
6267,4759,0
6268,4760,0
6269,4761,0
6270,4762,0
6271,4763,0
6272,4764,0
6273,4765,0
6274,4766,0
6275,4767,0
6276,4769,0
6277,4770,0
6278,4771,0
6279,4772,0
6280,4775,0
6281,4776,0
6282,4777,0
6283,4778,0
6284,4780,0
6285,4782,0
6286,4783,0
6287,4784,0
6288,4785,0
6289,4786,0
6290,4788,0
6291,4789,0
6292,4790,0
6293,4791,0
6294,4792,0
6295,4794,0
6296,4795,0
6297,4796,0
6298,4797,0
6299,4798,0
6300,4799,0
6301,4801,0
6302,4804,0
6303,4805,0
6304,4806,0
6305,4808,0
6306,4809,0
6307,4810,0
6308,4811,0
6309,4813,0
6310,4814,0
6311,4815,0
6312,4816,0
6313,4817,0
6314,4818,0
6315,4819,0
6316,4821,0
6317,4823,0
6318,4824,0
6319,4825,0
6320,4826,0
6321,4827,0
6322,4828,0
6323,4829,0
6324,4830,0
6325,4831,0
6326,4832,0
6327,4833,0
6328,4834,0
6329,4836,0
6330,4837,0
6331,4838,0
6332,4839,0
6333,4840,0
6334,4841,0
6335,4842,0
6336,4843,0
6337,4844,0
6338,4845,0
6339,4846,0
6340,4847,0
6341,4848,0
6342,4849,0
6343,4850,0
6344,4851,0
6345,4852,0
6346,4855,0
6347,4856,0
6348,4857,0
6349,4858,0
6350,4859,0
6351,4860,0
6352,4862,0
6353,4863,0
6354,4864,0
6355,4865,0
6356,4866,0
6357,4867,0
6358,4868,0
6359,4869,0
6360,4870,0
6361,4871,0
6362,4873,0
6363,4874,0
6364,4875,0
6365,4876,0
6366,4877,0
6367,4878,0
6368,4881,0
6369,4882,0
6370,4883,0
6371,4884,0
6372,4885,0
6373,4886,0
6374,4887,0
6375,4888,0
6376,4889,0
6377,4890,0
6378,4891,0
6379,4892,0
6380,4894,0
6381,4895,0
6382,4896,0
6383,4898,0
6384,4899,0
6385,4900,0
6386,4901,0
6387,4902,0
6388,4903,0
6389,4905,0
6390,4907,0
6391,4909,0
6392,4910,0
6393,4911,0
6394,4912,0
6395,4913,0
6396,4914,0
6397,4917,0
6398,4918,0
6399,4919,0
6400,4920,0
6401,4921,0
6402,4922,0
6403,4923,0
6404,4924,0
6405,4925,0
6406,4927,0
6407,4928,0
6408,4929,0
6409,4930,0
6410,4932,0
6411,4934,0
6412,4935,0
6413,4936,0
6414,4937,0
6415,4938,0
6416,4939,0
6417,4940,0
6418,4943,0
6419,4944,0
6420,4945,0
6421,4947,0
6422,4948,0
6423,4949,0
6424,4950,0
6425,4951,0
6426,4952,0
6427,4954,0
6428,4955,0
6429,4956,0
6430,4958,0
6431,4959,0
6432,4960,0
6433,4961,0
6434,4963,0
6435,4964,0
6436,4965,0
6437,4966,0
6438,4967,0
6439,4968,0
6440,4969,0
6441,4970,0
6442,4971,0
6443,4972,0
6444,4973,0
6445,4974,0
6446,4975,0
6447,4976,0
6448,4977,0
6449,4978,0
6450,4979,0
6451,4980,0
6452,4982,0
6453,4983,0
6454,4984,0
6455,4985,0
6456,4986,0
6457,4988,0
6458,4991,0
6459,4992,0
6460,4994,0
6461,4995,0
6462,4996,0
6463,4997,0
6464,4998,0
6465,4999,0
6466,5000,0
6467,5002,0
6468,5004,0
6469,5005,0
6470,5006,0
6471,5007,0
6472,5008,0
6473,5009,0
6474,5010,0
6475,5011,0
6476,5012,0
6477,5013,0
6478,5014,0
6479,5015,0
6480,5016,0
6481,5017,0
6482,5019,0
6483,5020,0
6484,5021,0
6485,5022,0
6486,5023,0
6487,5024,0
6488,5025,0
6489,5026,0
6490,5027,0
6491,5028,0
6492,5029,0
6493,5030,0
6494,5031,0
6495,5032,0
6496,5033,0
6497,5034,0
6498,5035,0
6499,5036,0
6500,5037,0
6501,5038,0
6502,5039,0
6503,5040,0
6504,5041,0
6505,5042,0
6506,5043,0
6507,5044,0
6508,5045,0
6509,5046,0
6510,5047,0
6511,5048,0
6512,5049,0
6513,5050,0
6514,5051,0
6515,5052,0
6516,5053,0
6517,5054,0
6518,5055,0
6519,5056,0
6520,5058,0
6521,5059,0
6522,5060,0
6523,5061,0
6524,5062,0
6525,5063,0
6526,5064,0
6527,5065,0
6528,5067,0
6529,5068,0
6530,5069,0
6531,5071,0
6532,5072,0
6533,5073,0
6534,5075,0
6535,5076,0
6536,5078,0
6537,5079,0
6538,5080,0
6539,5081,0
6540,5083,0
6541,5084,0
6542,5085,0
6543,5086,0
6544,5087,0
6545,5089,0
6546,5090,0
6547,5093,0
6548,5094,0
6549,5095,0
6550,5096,0
6551,5097,0
6552,5098,0
6553,5099,0
6554,5100,0
6555,5101,0
6556,5103,0
6557,5104,0
6558,5105,0
6559,5106,0
6560,5107,0
6561,5109,0
6562,5110,0
6563,5111,0
6564,5112,0
6565,5113,0
6566,5115,0
6567,5116,0
6568,5117,0
6569,5118,0
6570,5119,0
6571,5120,0
6572,5121,0
6573,5122,0
6574,5124,0
6575,5125,0
6576,5126,0
6577,5127,0
6578,5129,0
6579,5130,0
6580,5131,0
6581,5132,0
6582,5134,0
6583,5135,0
6584,5136,0
6585,5137,0
6586,5138,0
6587,5139,0
6588,5140,0
6589,5141,0
6590,5143,0
6591,5144,0
6592,5145,0
6593,5146,0
6594,5148,0
6595,5149,0
6596,5151,0
6597,5152,0
6598,5153,0
6599,5154,0
6600,5155,0
6601,5156,0
6602,5157,0
6603,5158,0
6604,5159,0
6605,5162,0
6606,5163,0
6607,5164,0
6608,5165,0
6609,5167,0
6610,5169,0
6611,5170,0
6612,5171,0
6613,5172,0
6614,5173,0
6615,5175,0
6616,5176,0
6617,5177,0
6618,5178,0
6619,5179,0
6620,5180,0
6621,5181,0
6622,5182,0
6623,5183,0
6624,5184,0
6625,5185,0
6626,5186,0
6627,5187,0
6628,5188,0
6629,5189,0
6630,5190,0
6631,5191,0
6632,5193,0
6633,5194,0
6634,5195,0
6635,5197,0
6636,5198,0
6637,5200,0
6638,5201,0
6639,5202,0
6640,5203,0
6641,5204,0
6642,5205,0
6643,5207,0
6644,5208,0
6645,5209,0
6646,5210,0
6647,5211,0
6648,5212,0
6649,5213,0
6650,5214,0
6651,5215,0
6652,5216,0
6653,5217,0
6654,5218,0
6655,5221,0
6656,5222,0
6657,5223,0
6658,5224,0
6659,5225,0
6660,5227,0
6661,5228,0
6662,5229,0
6663,5230,0
6664,5231,0
6665,5232,0
6666,5233,0
6667,5234,0
6668,5235,0
6669,5237,0
6670,5238,0
6671,5239,0
6672,5240,0
6673,5242,0
6674,5243,0
6675,5245,0
6676,5246,0
6677,5247,0
6678,5248,0
6679,5250,0
6680,5251,0
6681,5252,0
6682,5253,0
6683,5254,0
6684,5255,0
6685,5258,0
6686,5259,0
6687,5260,0
6688,5261,0
6689,5263,0
6690,5265,0
6691,5266,0
6692,5267,0
6693,5268,0
6694,5270,0
6695,5271,0
6696,5272,0
6697,5273,0
6698,5274,0
6699,5275,0
6700,5276,0
6701,5277,0
6702,5278,0
6703,5279,0
6704,5281,0
6705,5282,0
6706,5286,0
6707,5287,0
6708,5288,0
6709,5289,0
6710,5290,0
6711,5292,0
6712,5294,0
6713,5296,0
6714,5297,0
6715,5298,0
6716,5299,0
6717,5300,0
6718,5301,0
6719,5302,0
6720,5303,0
6721,5305,0
6722,5306,0
6723,5307,0
6724,5308,0
6725,5310,0
6726,5311,0
6727,5312,0
6728,5313,0
6729,5314,0
6730,5315,0
6731,5316,0
6732,5317,0
6733,5318,0
6734,5319,0
6735,5323,0
6736,5324,0
6737,5326,0
6738,5327,0
6739,5328,0
6740,5329,0
6741,5331,0
6742,5332,0
6743,5333,0
6744,5334,0
6745,5335,0
6746,5339,0
6747,5340,0
6748,5341,0
6749,5343,0
6750,5345,0
6751,5347,0
6752,5348,0
6753,5349,0
6754,5350,0
6755,5351,0
6756,5352,0
6757,5353,0
6758,5354,0
6759,5355,0
6760,5356,0
6761,5357,0
6762,5358,0
6763,5360,0
6764,5361,0
6765,5362,0
6766,5363,0
6767,5364,0
6768,5366,0
6769,5367,0
6770,5368,0
6771,5371,0
6772,5373,0
6773,5374,0
6774,5376,0
6775,5377,0
6776,5378,0
6777,5380,0
6778,5381,0
6779,5382,0
6780,5383,0
6781,5384,0
6782,5385,0
6783,5386,0
6784,5387,0
6785,5388,0
6786,5389,0
6787,5390,0
6788,5391,0
6789,5392,0
6790,5393,0
6791,5394,0
6792,5395,0
6793,5396,0
6794,5397,0
6795,5399,0
6796,5400,0
6797,5403,0
6798,5404,0
6799,5405,0
6800,5406,0
6801,5407,0
6802,5409,0
6803,5410,0
6804,5411,0
6805,5412,0
6806,5413,0
6807,5415,0
6808,5416,0
6809,5417,0
6810,5418,0
6811,5419,0
6812,5420,0
6813,5421,0
6814,5422,0
6815,5423,0
6816,5424,0
6817,5425,0
6818,5426,0
6819,5428,0
6820,5429,0
6821,5430,0
6822,5431,0
6823,5432,0
6824,5433,0
6825,5434,0
6826,5435,0
6827,5436,0
6828,5437,0
6829,5438,0
6830,5439,0
6831,5440,0
6832,5441,0
6833,5442,0
6834,5443,0
6835,5444,0
6836,5445,0
6837,5447,0
6838,5448,0
6839,5449,0
6840,5450,0
6841,5451,0
6842,5452,0
6843,5453,0
6844,5454,0
6845,5455,0
6846,5456,0
6847,5457,0
6848,5458,0
6849,5460,0
6850,5461,0
6851,5462,0
6852,5464,0
6853,5465,0
6854,5466,0
6855,5467,0
6856,5469,0
6857,5470,0
6858,5472,0
6859,5474,0
6860,5475,0
6861,5476,0
6862,5477,0
6863,5478,0
6864,5479,0
6865,5480,0
6866,5481,0
6867,5483,0
6868,5484,0
6869,5485,0
6870,5486,0
6871,5487,0
6872,5488,0
6873,5489,0
6874,5490,0
6875,5491,0
6876,5492,0
6877,5494,0
6878,5495,0
6879,5499,0
6880,5500,0
6881,5501,0
6882,5502,0
6883,5503,0
6884,5504,0
6885,5505,0
6886,5506,0
6887,5507,0
6888,5508,0
6889,5509,0
6890,5510,0
6891,5511,0
6892,5512,0
6893,5513,0
6894,5515,0
6895,5518,0
6896,5519,0
6897,5520,0
6898,5521,0
6899,5522,0
6900,5523,0
6901,5524,0
6902,5525,0
6903,5526,0
6904,5528,0
6905,5530,0
6906,5531,0
6907,5533,0
6908,5534,0
6909,5535,0
6910,5536,0
6911,5537,0
6912,5538,0
6913,5539,0
6914,5540,0
6915,5541,0
6916,5542,0
6917,5544,0
6918,5545,0
6919,5546,0
6920,5547,0
6921,5548,0
6922,5549,0
6923,5550,0
6924,5551,0
6925,5552,0
6926,5553,0
6927,5554,0
6928,5555,0
6929,5556,0
6930,5557,0
6931,5558,0
6932,5559,0
6933,5560,0
6934,5561,0
6935,5563,0
6936,5565,0
6937,5566,0
6938,5568,0
6939,5569,0
6940,5570,0
6941,5571,0
6942,5573,0
6943,5574,0
6944,5575,0
6945,5578,0
6946,5580,0
6947,5581,0
6948,5582,0
6949,5583,0
6950,5584,0
6951,5585,0
6952,5586,0
6953,5587,0
6954,5588,0
6955,5589,0
6956,5592,0
6957,5593,0
6958,5594,0
6959,5595,0
6960,5598,0
6961,5599,0
6962,5603,0
6963,5604,0
6964,5606,0
6965,5608,0
6966,5609,0
6967,5610,0
6968,5611,0
6969,5612,0
6970,5614,0
6971,5615,0
6972,5616,0
6973,5618,0
6974,5619,0
6975,5620,0
6976,5621,0
6977,5622,0
6978,5624,0
6979,5625,0
6980,5627,0
6981,5628,0
6982,5629,0
6983,5630,0
6984,5631,0
6985,5632,0
6986,5633,0
6987,5635,0
6988,5636,0
6989,5637,0
6990,5638,0
6991,5640,0
6992,5641,0
6993,5642,0
6994,5643,0
6995,5644,0
6996,5645,0
6997,5647,0
6998,5648,0
6999,5649,0
7000,5651,0
7001,5653,0
7002,5654,0
7003,5655,0
7004,5656,0
7005,5657,0
7006,5658,0
7007,5659,0
7008,5661,0
7009,5662,0
7010,5663,0
7011,5664,0
7012,5665,0
7013,5666,0
7014,5667,0
7015,5668,0
7016,5669,0
7017,5670,0
7018,5672,0
7019,5673,0
7020,5674,0
7021,5675,0
7022,5676,0
7023,5677,0
7024,5678,0
7025,5679,0
7026,5680,0
7027,5682,0
7028,5684,0
7029,5685,0
7030,5686,0
7031,5687,0
7032,5688,0
7033,5689,0
7034,5690,0
7035,5691,0
7036,5692,0
7037,5693,0
7038,5694,0
7039,5695,0
7040,5696,0
7041,5697,0
7042,5698,0
7043,5699,0
7044,5700,0
7045,5701,0
7046,5702,0
7047,5703,0
7048,5704,0
7049,5705,0
7050,5707,0
7051,5708,0
7052,5710,0
7053,5711,0
7054,5713,0
7055,5714,0
7056,5715,0
7057,5716,0
7058,5717,0
7059,5718,0
7060,5719,0
7061,5721,0
7062,5722,0
7063,5724,0
7064,5725,0
7065,5726,0
7066,5727,0
7067,5728,0
7068,5729,0
7069,5730,0
7070,5731,0
7071,5732,0
7072,5733,0
7073,5734,0
7074,5735,0
7075,5736,0
7076,5737,0
7077,5738,0
7078,5741,0
7079,5742,0
7080,5743,0
7081,5744,0
7082,5745,0
7083,5746,0
7084,5747,0
7085,5748,0
7086,5749,0
7087,5750,0
7088,5751,0
7089,5752,0
7090,5753,0
7091,5754,0
7092,5755,0
7093,5756,0
7094,5757,0
7095,5758,0
7096,5759,0
7097,5760,0
7098,5761,0
7099,5762,0
7100,5763,0
7101,5764,0
7102,5765,0
7103,5766,0
7104,5767,0
7105,5768,0
7106,5769,0
7107,5770,0
7108,5771,0
7109,5772,0
7110,5773,0
7111,5774,0
7112,5775,0
7113,5776,0
7114,5777,0
7115,5778,0
7116,5780,0
7117,5781,0
7118,5782,0
7119,5785,0
7120,5786,0
7121,5787,0
7122,5788,0
7123,5789,0
7124,5790,0
7125,5792,0
7126,5793,0
7127,5794,0
7128,5795,0
7129,5797,0
7130,5798,0
7131,5799,0
7132,5801,0
7133,5802,0
7134,5803,0
7135,5804,0
7136,5806,0
7137,5807,0
7138,5808,0
7139,5810,0
7140,5811,0
7141,5814,0
7142,5815,0
7143,5817,0
7144,5818,0
7145,5819,0
7146,5820,0
7147,5821,0
7148,5822,0
7149,5823,0
7150,5824,0
7151,5825,0
7152,5826,0
7153,5827,0
7154,5828,0
7155,5830,0
7156,5831,0
7157,5833,0
7158,5834,0
7159,5837,0
7160,5838,0
7161,5839,0
7162,5840,0
7163,5841,0
7164,5842,0
7165,5843,0
7166,5846,0
7167,5847,0
7168,5848,0
7169,5849,0
7170,5850,0
7171,5851,0
7172,5852,0
7173,5853,0
7174,5855,0
7175,5856,0
7176,5857,0
7177,5858,0
7178,5859,0
7179,5860,0
7180,5861,0
7181,5862,0
7182,5863,0
7183,5864,0
7184,5865,0
7185,5866,0
7186,5868,0
7187,5869,0
7188,5871,0
7189,5872,0
7190,5873,0
7191,5874,0
7192,5875,0
7193,5876,0
7194,5877,0
7195,5878,0
7196,5879,0
7197,5881,0
7198,5882,0
7199,5884,0
7200,5886,0
7201,5887,0
7202,5888,0
7203,5889,0
7204,5890,0
7205,5891,0
7206,5892,0
7207,5893,0
7208,5894,0
7209,5896,0
7210,5898,0
7211,5899,0
7212,5900,0
7213,5903,0
7214,5905,0
7215,5906,0
7216,5907,0
7217,5908,0
7218,5910,0
7219,5911,0
7220,5913,0
7221,5914,0
7222,5915,0
7223,5918,0
7224,5919,0
7225,5920,0
7226,5921,0
7227,5922,0
7228,5924,0
7229,5925,0
7230,5926,0
7231,5927,0
7232,5928,0
7233,5929,0
7234,5930,0
7235,5931,0
7236,5932,0
7237,5933,0
7238,5934,0
7239,5935,0
7240,5936,0
7241,5937,0
7242,5939,0
7243,5941,0
7244,5942,0
