,gene,count
33909,33399,0
33910,33400,0
33911,33401,0
33912,33402,0
33913,33403,0
33914,33404,0
33915,33405,0
33916,33406,0
33917,33407,0
33918,33408,0
33919,33409,0
33920,33410,0
33921,33411,0
33922,33412,0
33923,33413,0
33924,33414,0
33925,33415,0
33926,33416,0
33927,33417,0
33928,33418,0
33929,33419,0
33930,33420,0
33931,33421,0
33932,33422,0
33933,33424,0
33934,33425,0
33935,33426,0
33936,33427,0
33937,33428,0
33938,33429,0
33939,33430,0
33940,33431,0
33941,33432,0
33942,33433,0
33943,33434,0
33944,33435,0
33945,33436,0
33946,33437,0
33947,33438,0
33948,33439,0
33949,33440,0
33950,33441,0
33951,33442,0
33952,33443,0
33953,33444,0
33954,33445,0
33955,33446,0
33956,33447,0
33957,33448,0
33958,33449,0
33959,33450,0
33960,33451,0
33961,33452,0
33962,33453,0
33963,33454,0
33964,33456,0
33965,33457,0
33966,33458,0
33967,33459,0
33968,33460,0
33969,33461,0
33970,33462,0
33971,33463,0
33972,33464,0
33973,33465,0
33974,33466,0
33975,33467,0
33976,33468,0
33977,33469,0
33978,33471,0
33979,33472,0
33980,33473,0
33981,33474,0
33982,33475,0
33983,33476,0
33984,33477,0
33985,33479,0
33986,33480,0
33987,33481,0
33988,33482,0
33989,33483,0
33990,33484,0
33991,33486,0
33992,33487,0
33993,33488,0
33994,33489,0
33995,33490,0
33996,33491,0
33997,33492,0
33998,33493,0
33999,33494,0
34000,33495,0
34001,33496,0
34002,33497,0
34003,33498,0
34004,33499,0
34005,33500,0
34006,33501,0
34007,33502,0
34008,33503,0
34009,33504,0
34010,33505,0
34011,33506,0
34012,33507,0
34013,33508,0
34014,33509,0
34015,33510,0
34016,33511,0
34017,33514,0
34018,33516,0
34019,33517,0
34020,33519,0
34021,33520,0
34022,33521,0
34023,33522,0
34024,33523,0
34025,33525,0
34026,33526,0
34027,33527,0
34028,33528,0
34029,33529,0
34030,33530,0
34031,33531,0
34032,33532,0
34033,33533,0
34034,33534,0
34035,33535,0
34036,33537,0
34037,33538,0
34038,33539,0
34039,33540,0
34040,33541,0
34041,33542,0
34042,33543,0
34043,33546,0
34044,33548,0
34045,33549,0
34046,33550,0
34047,33551,0
34048,33552,0
34049,33553,0
34050,33554,0
34051,33555,0
34052,33556,0
34053,33557,0
34054,33558,0
34055,33559,0
34056,33560,0
34057,33561,0
34058,33562,0
34059,33563,0
34060,33564,0
34061,33565,0
34062,33566,0
34063,33567,0
34064,33568,0
34065,33569,0
34066,33570,0
34067,33571,0
34068,33572,0
34069,33573,0
34070,33574,0
34071,33575,0
34072,33577,0
34073,33579,0
34074,33580,0
34075,33581,0
34076,33582,0
34077,33583,0
34078,33584,0
34079,33585,0
34080,33586,0
34081,33587,0
34082,33588,0
34083,33589,0
34084,33590,0
34085,33591,0
34086,33592,0
34087,33593,0
34088,33594,0
34089,33595,0
34090,33596,0
34091,33597,0
34092,33598,0
34093,33599,0
34094,33600,0
34095,33601,0
34096,33602,0
34097,33603,0
34098,33604,0
34099,33605,0
34100,33606,0
34101,33607,0
34102,33608,0
34103,33609,0
34104,33610,0
34105,33611,0
34106,33612,0
34107,33613,0
34108,33615,0
34109,33616,0
34110,33617,0
34111,33618,0
34112,33619,0
34113,33620,0
34114,33621,0
34115,33622,0
34116,33623,0
34117,33624,0
34118,33625,0
34119,33626,0
34120,33627,0
34121,33628,0
34122,33629,0
34123,33630,0
34124,33631,0
34125,33632,0
34126,33633,0
34127,33634,0
34128,33635,0
34129,33636,0
34130,33637,0
34131,33638,0
34132,33640,0
34133,33641,0
34134,33642,0
34135,33643,0
34136,33645,0
34137,33646,0
34138,33647,0
34139,33648,0
34140,33649,0
34141,33650,0
34142,33651,0
34143,33652,0
34144,33653,0
34145,33654,0
34146,33655,0
34147,33656,0
34148,33658,0
34149,33659,0
34150,33660,0
34151,33661,0
34152,33662,0
34153,33663,0
34154,33664,0
34155,33665,0
34156,33666,0
34157,33667,0
34158,33668,0
34159,33669,0
34160,33670,0
34161,33671,0
34162,33672,0
34163,33673,0
34164,33674,0
34165,33675,0
34166,33676,0
34167,33677,0
34168,33678,0
34169,33679,0
34170,33681,0
34171,33682,0
34172,33683,0
34173,33684,0
34174,33685,0
34175,33686,0
34176,33687,0
34177,33688,0
34178,33689,0
34179,33690,0
34180,33691,0
34181,33692,0
34182,33693,0
34183,33694,0
34184,33695,0
34185,33696,0
34186,33697,0
34187,33698,0
34188,33699,0
34189,33700,0
34190,33701,0
34191,33702,0
34192,33703,0
34193,33704,0
34194,33705,0
34195,33706,0
34196,33707,0
34197,33708,0
34198,33709,0
34199,33711,0
34200,33712,0
34201,33713,0
34202,33714,0
34203,33715,0
34204,33716,0
34205,33717,0
34206,33718,0
34207,33719,0
34208,33720,0
34209,33721,0
34210,33722,0
34211,33723,0
34212,33724,0
34213,33725,0
34214,33726,0
34215,33727,0
34216,33728,0
34217,33729,0
34218,33730,0
34219,33731,0
34220,33732,0
34221,33733,0
34222,33734,0
34223,33735,0
34224,33736,0
34225,33737,0
34226,33738,0
34227,33739,0
34228,33740,0
34229,33742,0
34230,33744,0
34231,33745,0
34232,33746,0
34233,33747,0
34234,33748,0
34235,33749,0
34236,33750,0
34237,33751,0
34238,33752,0
34239,33753,0
34240,33754,0
34241,33755,0
34242,33756,0
34243,33757,0
34244,33758,0
34245,33759,0
34246,33760,0
34247,33761,0
34248,33762,0
34249,33763,0
34250,33764,0
34251,33765,0
34252,33766,0
34253,33767,0
34254,33768,0
34255,33769,0
34256,33770,0
34257,33771,0
34258,33772,0
34259,33773,0
34260,33774,0
34261,33775,0
34262,33776,0
34263,33777,0
34264,33778,0
34265,33779,0
34266,33780,0
34267,33782,0
34268,33783,0
34269,33785,0
34270,33786,0
34271,33787,0
34272,33788,0
34273,33789,0
34274,33790,0
34275,33791,0
34276,33792,0
34277,33793,0
34278,33794,0
34279,33795,0
34280,33796,0
34281,33797,0
34282,33798,0
34283,33799,0
34284,33800,0
34285,33801,0
34286,33802,0
34287,33803,0
34288,33804,0
34289,33805,0
34290,33806,0
34291,33807,0
34292,33808,0
34293,33809,0
34294,33811,0
34295,33812,0
34296,33813,0
34297,33814,0
34298,33815,0
34299,33816,0
34300,33817,0
34301,33819,0
34302,33820,0
34303,33821,0
34304,33822,0
34305,33823,0
34306,33824,0
34307,33825,0
34308,33826,0
34309,33827,0
34310,33828,0
34311,33829,0
34312,33830,0
34313,33831,0
34314,33832,0
34315,33833,0
34316,33834,0
34317,33835,0
34318,33836,0
34319,33837,0
34320,33838,0
34321,33839,0
34322,33840,0
34323,33841,0
34324,33842,0
34325,33843,0
34326,33844,0
34327,33845,0
34328,33846,0
34329,33847,0
34330,33848,0
34331,33850,0
34332,33851,0
34333,33852,0
34334,33853,0
34335,33854,0
34336,33855,0
34337,33856,0
34338,33857,0
34339,33858,0
34340,33859,0
34341,33860,0
34342,33861,0
34343,33862,0
34344,33863,0
34345,33864,0
34346,33865,0
34347,33866,0
34348,33868,0
34349,33869,0
34350,33870,0
34351,33871,0
34352,33872,0
34353,33873,0
34354,33874,0
34355,33875,0
34356,33876,0
34357,33877,0
34358,33878,0
34359,33879,0
34360,33880,0
34361,33881,0
34362,33882,0
34363,33883,0
34364,33884,0
34365,33885,0
34366,33886,0
34367,33887,0
34368,33888,0
34369,33890,0
34370,33891,0
34371,33892,0
34372,33893,0
34373,33894,0
34374,33895,0
34375,33896,0
34376,33897,0
34377,33898,0
34378,33899,0
34379,33900,0
34380,33901,0
34381,33902,0
34382,33903,0
34383,33904,0
34384,33905,0
34385,33906,0
34386,33907,0
34387,33909,0
34388,33910,0
34389,33911,0
34390,33912,0
34391,33913,0
34392,33915,0
34393,33916,0
34394,33917,0
34395,33918,0
34396,33919,0
34397,33920,0
34398,33921,0
34399,33922,0
34400,33923,0
34401,33924,0
34402,33925,0
34403,33926,0
34404,33927,0
34405,33928,0
34406,33929,0
34407,33930,0
34408,33931,0
34409,33932,0
34410,33933,0
34411,33934,0
34412,33935,0
34413,33936,0
34414,33937,0
34415,33938,0
34416,33939,0
34417,33940,0
34418,33941,0
34419,33942,0
34420,33943,0
34421,33944,0
34422,33945,0
34423,33946,0
34424,33947,0
34425,33948,0
34426,33949,0
34427,33950,0
34428,33951,0
34429,33952,0
34430,33953,0
34431,33954,0
34432,33955,0
34433,33956,0
34434,33957,0
34435,33958,0
34436,33959,0
34437,33960,0
34438,33961,0
34439,33962,0
34440,33963,0
34441,33964,0
34442,33965,0
34443,33967,0
34444,33968,0
34445,33969,0
34446,33970,0
34447,33971,0
34448,33972,0
34449,33973,0
34450,33974,0
34451,33975,0
34452,33976,0
34453,33977,0
34454,33978,0
34455,33979,0
34456,33980,0
34457,33981,0
34458,33982,0
34459,33983,0
34460,33984,0
34461,33985,0
34462,33986,0
34463,33987,0
34464,33988,0
34465,33989,0
34466,33991,0
34467,33992,0
34468,33993,0
34469,33994,0
34470,33995,0
34471,33996,0
34472,33997,0
34473,33998,0
34474,33999,0
34475,34000,0
34476,34001,0
34477,34002,0
34478,34003,0
34479,34004,0
34480,34005,0
34481,34006,0
34482,34007,0
34483,34008,0
34484,34009,0
34485,34010,0
34486,34011,0
34487,34012,0
34488,34013,0
34489,34014,0
34490,34015,0
34491,34016,0
34492,34017,0
34493,34018,0
34494,34019,0
34495,34020,0
34496,34021,0
34497,34022,0
34498,34023,0
34499,34024,0
34500,34025,0
34501,34026,0
34502,34027,0
34503,34028,0
34504,34030,0
34505,34031,0
34506,34032,0
34507,34033,0
34508,34034,0
34509,34035,0
34510,34036,0
34511,34037,0
34512,34038,0
34513,34039,0
34514,34040,0
34515,34041,0
34516,34042,0
34517,34043,0
34518,34044,0
34519,34045,0
34520,34046,0
34521,34047,0
34522,34048,0
34523,34049,0
34524,34050,0
34525,34051,0
34526,34052,0
34527,34053,0
34528,34054,0
34529,34055,0
34530,34056,0
34531,34057,0
34532,34058,0
34533,34059,0
34534,34060,0
34535,34061,0
34536,34062,0
34537,34063,0
34538,34064,0
34539,34065,0
34540,34066,0
34541,34067,0
34542,34068,0
34543,34069,0
34544,34070,0
34545,34071,0
34546,34072,0
34547,34073,0
34548,34074,0
34549,34075,0
34550,34076,0
34551,34077,0
34552,34078,0
34553,34079,0
34554,34080,0
34555,34081,0
34556,34082,0
34557,34083,0
34558,34084,0
34559,34085,0
34560,34086,0
34561,34087,0
34562,34088,0
34563,34089,0
34564,34090,0
34565,34091,0
34566,34092,0
34567,34093,0
34568,34094,0
34569,34095,0
34570,34096,0
34571,34097,0
34572,34098,0
34573,34099,0
34574,34100,0
34575,34101,0
34576,34102,0
34577,34103,0
34578,34104,0
34579,34105,0
34580,34106,0
34581,34107,0
34582,34108,0
34583,34109,0
34584,34110,0
34585,34111,0
34586,34112,0
34587,34113,0
34588,34114,0
34589,34115,0
34590,34116,0
34591,34117,0
34592,34118,0
34593,34119,0
34594,34120,0
34595,34121,0
34596,34122,0
34597,34123,0
34598,34124,0
34599,34125,0
34600,34126,0
34601,34128,0
34602,34129,0
34603,34130,0
34604,34131,0
34605,34132,0
34606,34133,0
34607,34134,0
34608,34135,0
34609,34136,0
34610,34137,0
34611,34138,0
34612,34139,0
34613,34141,0
34614,34142,0
34615,34143,0
34616,34144,0
34617,34145,0
34618,34146,0
34619,34147,0
34620,34148,0
34621,34149,0
34622,34150,0
34623,34151,0
34624,34152,0
34625,34153,0
34626,34154,0
34627,34155,0
34628,34156,0
34629,34157,0
34630,34158,0
34631,34159,0
34632,34160,0
34633,34161,0
34634,34162,0
34635,34164,0
34636,34165,0
34637,34166,0
34638,34167,0
34639,34168,0
34640,34169,0
34641,34170,0
34642,34171,0
34643,34172,0
34644,34173,0
34645,34176,0
34646,34177,0
34647,34178,0
34648,34179,0
34649,34180,0
34650,34181,0
34651,34182,0
34652,34183,0
34653,34184,0
34654,34185,0
34655,34186,0
34656,34187,0
34657,34188,0
34658,34190,0
34659,34191,0
34660,34192,0
34661,34193,0
34662,34194,0
34663,34195,0
34664,34197,0
34665,34198,0
34666,34200,0
34667,34201,0
34668,34202,0
34669,34203,0
34670,34204,0
34671,34205,0
34672,34206,0
34673,34207,0
34674,34208,0
34675,34209,0
34676,34210,0
34677,34211,0
34678,34212,0
34679,34213,0
34680,34215,0
34681,34216,0
34682,34217,0
34683,34218,0
34684,34219,0
34685,34220,0
34686,34221,0
34687,34222,0
34688,34223,0
34689,34224,0
34690,34225,0
34691,34227,0
34692,34228,0
34693,34229,0
34694,34230,0
34695,34231,0
34696,34232,0
34697,34233,0
34698,34234,0
34699,34235,0
34700,34236,0
34701,34237,0
34702,34238,0
34703,34239,0
34704,34240,0
34705,34241,0
34706,34242,0
34707,34243,0
34708,34244,0
34709,34245,0
34710,34246,0
34711,34247,0
34712,34248,0
34713,34249,0
34714,34250,0
34715,34251,0
34716,34252,0
34717,34253,0
34718,34255,0
34719,34257,0
34720,34258,0
34721,34259,0
34722,34260,0
34723,34261,0
34724,34262,0
34725,34263,0
34726,34264,0
34727,34265,0
34728,34266,0
34729,34267,0
34730,34268,0
34731,34269,0
34732,34270,0
34733,34271,0
34734,34272,0
34735,34273,0
34736,34274,0
34737,34275,0
34738,34276,0
34739,34277,0
34740,34278,0
34741,34279,0
34742,34280,0
34743,34281,0
34744,34283,0
34745,34284,0
34746,34285,0
34747,34286,0
34748,34287,0
34749,34288,0
34750,34289,0
34751,34290,0
34752,34291,0
34753,34292,0
34754,34293,0
34755,34294,0
34756,34295,0
34757,34296,0
34758,34297,0
34759,34298,0
34760,34299,0
34761,34300,0
34762,34301,0
34763,34302,0
34764,34303,0
34765,34304,0
34766,34305,0
34767,34306,0
34768,34307,0
34769,34308,0
34770,34309,0
34771,34310,0
34772,34311,0
34773,34312,0
34774,34313,0
34775,34314,0
34776,34315,0
34777,34316,0
34778,34317,0
34779,34318,0
34780,34319,0
34781,34320,0
34782,34321,0
34783,34322,0
34784,34323,0
34785,34324,0
34786,34325,0
34787,34326,0
34788,34327,0
34789,34328,0
34790,34329,0
34791,34330,0
34792,34331,0
34793,34332,0
34794,34333,0
34795,34334,0
34796,34335,0
34797,34336,0
34798,34337,0
34799,34338,0
34800,34339,0
34801,34340,0
34802,34341,0
34803,34342,0
34804,34343,0
34805,34344,0
34806,34345,0
34807,34346,0
34808,34347,0
34809,34348,0
34810,34349,0
34811,34351,0
34812,34352,0
34813,34353,0
34814,34354,0
34815,34355,0
34816,34356,0
34817,34357,0
34818,34358,0
34819,34359,0
34820,34360,0
34821,34361,0
34822,34362,0
34823,34363,0
34824,34364,0
34825,34365,0
34826,34366,0
34827,34367,0
34828,34368,0
34829,34369,0
34830,34370,0
34831,34371,0
34832,34372,0
34833,34373,0
34834,34374,0
34835,34375,0
34836,34376,0
34837,34377,0
34838,34379,0
34839,34380,0
34840,34381,0
34841,34382,0
34842,34383,0
34843,34384,0
34844,34385,0
34845,34386,0
34846,34387,0
34847,34388,0
34848,34389,0
34849,34391,0
34850,34392,0
34851,34393,0
34852,34394,0
34853,34395,0
34854,34399,0
34855,34400,0
34856,34401,0
34857,34402,0
34858,34403,0
34859,34404,0
34860,34405,0
34861,34406,0
34862,34407,0
34863,34408,0
34864,34410,0
34865,34411,0
34866,34412,0
34867,34413,0
34868,34414,0
34869,34415,0
34870,34416,0
34871,34417,0
34872,34418,0
34873,34419,0
34874,34420,0
34875,34421,0
34876,34422,0
34877,34423,0
34878,34424,0
34879,34425,0
34880,34426,0
34881,34427,0
34882,34428,0
34883,34429,0
34884,34430,0
34885,34431,0
34886,34432,0
34887,34433,0
34888,34434,0
34889,34435,0
34890,34436,0
34891,34437,0
34892,34438,0
34893,34439,0
34894,34440,0
34895,34441,0
34896,34443,0
34897,34444,0
34898,34445,0
34899,34446,0
34900,34447,0
34901,34448,0
34902,34449,0
34903,34450,0
34904,34451,0
34905,34452,0
34906,34453,0
34907,34454,0
34908,34455,0
34909,34456,0
34910,34457,0
34911,34458,0
34912,34459,0
34913,34460,0
34914,34461,0
34915,34462,0
34916,34463,0
34917,34464,0
34918,34465,0
34919,34466,0
34920,34467,0
34921,34468,0
34922,34469,0
34923,34470,0
34924,34471,0
34925,34472,0
34926,34473,0
34927,34474,0
34928,34475,0
34929,34476,0
34930,34477,0
34931,34478,0
34932,34479,0
34933,34480,0
34934,34481,0
34935,34483,0
34936,34484,0
34937,34485,0
34938,34486,0
34939,34487,0
34940,34488,0
34941,34489,0
34942,34490,0
34943,34492,0
34944,34493,0
34945,34494,0
34946,34495,0
34947,34496,0
34948,34497,0
34949,34498,0
34950,34499,0
34951,34500,0
34952,34501,0
34953,34502,0
34954,34503,0
34955,34504,0
34956,34505,0
34957,34506,0
34958,34507,0
34959,34508,0
34960,34509,0
34961,34510,0
34962,34511,0
34963,34512,0
34964,34513,0
34965,34514,0
34966,34515,0
34967,34516,0
34968,34517,0
34969,34518,0
34970,34519,0
34971,34520,0
34972,34521,0
34973,34522,0
34974,34523,0
34975,34524,0
34976,34525,0
34977,34526,0
34978,34527,0
34979,34529,0
34980,34530,0
34981,34531,0
34982,34532,0
34983,34533,0
34984,34534,0
34985,34535,0
34986,34536,0
34987,34537,0
34988,34538,0
34989,34539,0
34990,34540,0
34991,34541,0
34992,34542,0
34993,34543,0
34994,34544,0
34995,34545,0
34996,34546,0
34997,34547,0
34998,34548,0
34999,34549,0
35000,34550,0
35001,34551,0
35002,34552,0
35003,34553,0
35004,34554,0
35005,34555,0
35006,34556,0
35007,34557,0
35008,34558,0
35009,34559,0
35010,34560,0
35011,34561,0
35012,34562,0
35013,34563,0
35014,34564,0
35015,34565,0
35016,34566,0
35017,34567,0
35018,34568,0
35019,34569,0
35020,34570,0
35021,34571,0
35022,34572,0
35023,34573,0
35024,34575,0
35025,34576,0
35026,34577,0
35027,34578,0
35028,34579,0
35029,34580,0
35030,34581,0
35031,34582,0
35032,34583,0
35033,34584,0
35034,34585,0
35035,34586,0
35036,34587,0
35037,34588,0
35038,34589,0
35039,34590,0
35040,34591,0
35041,34592,0
35042,34593,0
35043,34594,0
35044,34595,0
35045,34596,0
35046,34597,0
35047,34598,0
35048,34599,0
35049,34600,0
35050,34601,0
35051,34602,0
35052,34603,0
35053,34604,0
35054,34605,0
35055,34606,0
35056,34607,0
35057,34608,0
35058,34609,0
35059,34610,0
35060,34611,0
35061,34612,0
35062,34613,0
35063,34614,0
35064,34616,0
35065,34617,0
35066,34618,0
35067,34619,0
35068,34620,0
35069,34621,0
35070,34622,0
35071,34623,0
35072,34624,0
35073,34625,0
35074,34626,0
35075,34627,0
35076,34628,0
35077,34629,0
35078,34630,0
35079,34631,0
35080,34632,0
35081,34633,0
35082,34634,0
35083,34635,0
35084,34636,0
35085,34637,0
35086,34638,0
35087,34639,0
35088,34640,0
35089,34641,0
35090,34642,0
35091,34643,0
35092,34644,0
35093,34645,0
35094,34646,0
35095,34647,0
35096,34648,0
35097,34649,0
35098,34650,0
35099,34651,0
35100,34652,0
35101,34654,0
35102,34655,0
35103,34656,0
35104,34657,0
35105,34658,0
35106,34659,0
35107,34660,0
35108,34661,0
35109,34662,0
35110,34663,0
35111,34664,0
35112,34665,0
35113,34666,0
35114,34667,0
35115,34668,0
35116,34669,0
35117,34671,0
35118,34672,0
35119,34673,0
35120,34675,0
35121,34676,0
35122,34677,0
35123,34678,0
35124,34679,0
35125,34680,0
35126,34681,0
35127,34682,0
35128,34684,0
35129,34685,0
35130,34686,0
35131,34687,0
35132,34688,0
35133,34689,0
35134,34690,0
35135,34691,0
35136,34692,0
35137,34693,0
35138,34694,0
35139,34695,0
35140,34696,0
35141,34697,0
35142,34698,0
35143,34699,0
35144,34700,0
35145,34701,0
35146,34702,0
35147,34703,0
35148,34704,0
35149,34705,0
35150,34706,0
35151,34707,0
35152,34708,0
35153,34709,0
35154,34710,0
35155,34711,0
35156,34712,0
35157,34713,0
35158,34714,0
35159,34715,0
35160,34716,0
35161,34717,0
35162,34718,0
35163,34719,0
35164,34720,0
35165,34721,0
35166,34722,0
35167,34723,0
35168,34724,0
35169,34725,0
35170,34726,0
35171,34727,0
35172,34728,0
35173,34729,0
35174,34730,0
35175,34731,0
35176,34732,0
35177,34733,0
35178,34734,0
35179,34735,0
35180,34736,0
35181,34737,0
35182,34739,0
35183,34740,0
35184,34741,0
35185,34743,0
35186,34744,0
35187,34745,0
35188,34746,0
35189,34747,0
35190,34748,0
35191,34749,0
35192,34750,0
35193,34751,0
35194,34752,0
35195,34753,0
35196,34754,0
35197,34755,0
35198,34756,0
35199,34757,0
35200,34758,0
35201,34759,0
35202,34760,0
35203,34761,0
35204,34762,0
35205,34764,0
35206,34765,0
35207,34766,0
35208,34767,0
35209,34768,0
35210,34769,0
35211,34770,0
35212,34771,0
35213,34772,0
35214,34773,0
35215,34774,0
35216,34775,0
35217,34776,0
35218,34777,0
35219,34778,0
35220,34780,0
35221,34781,0
35222,34782,0
35223,34783,0
35224,34784,0
35225,34785,0
35226,34786,0
35227,34787,0
35228,34788,0
35229,34789,0
35230,34790,0
35231,34791,0
35232,34792,0
35233,34793,0
35234,34794,0
35235,34795,0
35236,34796,0
35237,34797,0
35238,34798,0
35239,34799,0
35240,34800,0
35241,34801,0
35242,34802,0
35243,34803,0
35244,34804,0
35245,34805,0
35246,34806,0
35247,34807,0
35248,34808,0
35249,34809,0
35250,34810,0
35251,34811,0
35252,34812,0
35253,34813,0
35254,34814,0
35255,34815,0
35256,34816,0
35257,34817,0
35258,34818,0
35259,34819,0
35260,34820,0
35261,34821,0
35262,34822,0
35263,34823,0
35264,34824,0
35265,34825,0
35266,34826,0
35267,34827,0
35268,34828,0
35269,34829,0
35270,34830,0
35271,34832,0
35272,34833,0
35273,34834,0
35274,34835,0
35275,34836,0
35276,34837,0
35277,34838,0
35278,34839,0
35279,34840,0
35280,34841,0
35281,34843,0
35282,34844,0
35283,34845,0
35284,34846,0
35285,34847,0
35286,34848,0
35287,34849,0
35288,34850,0
35289,34851,0
35290,34852,0
35291,34853,0
35292,34854,0
35293,34855,0
35294,34856,0
35295,34857,0
35296,34858,0
35297,34859,0
35298,34860,0
35299,34861,0
35300,34862,0
35301,34863,0
35302,34865,0
35303,34866,0
35304,34867,0
35305,34868,0
35306,34869,0
35307,34870,0
35308,34871,0
35309,34872,0
35310,34873,0
35311,34874,0
35312,34875,0
35313,34876,0
35314,34877,0
35315,34878,0
35316,34879,0
35317,34880,0
35318,34881,0
35319,34882,0
35320,34883,0
35321,34884,0
35322,34885,0
35323,34886,0
35324,34887,0
35325,34888,0
35326,34889,0
35327,34890,0
35328,34891,0
35329,34892,0
35330,34893,0
35331,34894,0
35332,34895,0
35333,34896,0
35334,34897,0
35335,34898,0
35336,34899,0
35337,34900,0
35338,34901,0
35339,34902,0
35340,34904,0
35341,34905,0
35342,34906,0
35343,34907,0
35344,34908,0
35345,34909,0
35346,34910,0
35347,34911,0
35348,34912,0
35349,34914,0
35350,34915,0
35351,34916,0
35352,34917,0
35353,34918,0
35354,34919,0
35355,34920,0
35356,34921,0
35357,34922,0
35358,34923,0
35359,34924,0
35360,34925,0
35361,34926,0
35362,34927,0
35363,34928,0
35364,34929,0
35365,34930,0
35366,34931,0
35367,34932,0
35368,34933,0
35369,34935,0
35370,34936,0
35371,34937,0
35372,34938,0
35373,34939,0
35374,34940,0
35375,34942,0
35376,34944,0
35377,34945,0
35378,34946,0
35379,34947,0
35380,34948,0
35381,34949,0
35382,34950,0
35383,34951,0
35384,34952,0
35385,34953,0
35386,34954,0
35387,34955,0
35388,34956,0
35389,34957,0
35390,34958,0
35391,34959,0
35392,34960,0
35393,34961,0
35394,34962,0
35395,34963,0
35396,34964,0
35397,34965,0
35398,34966,0
35399,34967,0
35400,34968,0
35401,34969,0
35402,34970,0
35403,34972,0
35404,34973,0
35405,34974,0
35406,34975,0
35407,34976,0
35408,34977,0
35409,34978,0
35410,34979,0
35411,34980,0
35412,34981,0
35413,34982,0
35414,34983,0
35415,34984,0
35416,34985,0
35417,34986,0
35418,34987,0
35419,34988,0
35420,34989,0
35421,34990,0
35422,34991,0
35423,34992,0
35424,34993,0
35425,34994,0
35426,34995,0
35427,34996,0
35428,34997,0
35429,34998,0
35430,34999,0
35431,35000,0
35432,35001,0
35433,35002,0
35434,35003,0
35435,35004,0
35436,35005,0
35437,35006,0
35438,35007,0
35439,35008,0
35440,35009,0
35441,35010,0
35442,35011,0
35443,35012,0
35444,35013,0
35445,35015,0
35446,35016,0
35447,35017,0
35448,35018,0
35449,35019,0
35450,35020,0
35451,35021,0
35452,35022,0
35453,35023,0
35454,35024,0
35455,35025,0
35456,35026,0
35457,35027,0
35458,35028,0
35459,35029,0
35460,35030,0
35461,35031,0
35462,35032,0
35463,35033,0
35464,35034,0
35465,35036,0
35466,35037,0
35467,35038,0
35468,35041,0
35469,35042,0
35470,35043,0
35471,35044,0
35472,35045,0
35473,35046,0
35474,35048,0
35475,35049,0
35476,35050,0
35477,35051,0
35478,35052,0
35479,35053,0
35480,35054,0
35481,35055,0
35482,35056,0
35483,35057,0
35484,35058,0
35485,35059,0
35486,35060,0
35487,35061,0
35488,35062,0
35489,35063,0
35490,35064,0
35491,35065,0
35492,35066,0
35493,35067,0
35494,35068,0
35495,35070,0
35496,35071,0
35497,35072,0
35498,35073,0
35499,35074,0
35500,35075,0
35501,35076,0
35502,35077,0
35503,35078,0
35504,35079,0
35505,35080,0
35506,35081,0
35507,35082,0
35508,35083,0
35509,35084,0
35510,35085,0
35511,35086,0
35512,35087,0
35513,35088,0
35514,35089,0
35515,35090,0
35516,35091,0
35517,35092,0
35518,35093,0
35519,35094,0
35520,35095,0
35521,35096,0
35522,35097,0
35523,35098,0
35524,35099,0
35525,35101,0
35526,35102,0
35527,35103,0
35528,35104,0
35529,35105,0
35530,35106,0
35531,35107,0
35532,35108,0
35533,35109,0
35534,35110,0
35535,35111,0
35536,35112,0
35537,35113,0
35538,35114,0
35539,35115,0
35540,35116,0
35541,35117,0
35542,35118,0
35543,35119,0
35544,35120,0
35545,35121,0
35546,35122,0
35547,35123,0
35548,35124,0
35549,35125,0
35550,35126,0
35551,35128,0
35552,35129,0
35553,35130,0
35554,35131,0
35555,35132,0
35556,35134,0
35557,35135,0
35558,35136,0
35559,35137,0
35560,35138,0
35561,35139,0
35562,35140,0
35563,35141,0
35564,35142,0
35565,35143,0
35566,35144,0
35567,35145,0
35568,35147,0
35569,35148,0
35570,35149,0
35571,35150,0
35572,35151,0
35573,35152,0
35574,35153,0
35575,35154,0
35576,35155,0
35577,35156,0
35578,35157,0
35579,35158,0
35580,35159,0
35581,35160,0
35582,35161,0
35583,35162,0
35584,35163,0
35585,35164,0
35586,35165,0
35587,35166,0
35588,35167,0
35589,35168,0
35590,35169,0
35591,35170,0
35592,35171,0
35593,35172,0
35594,35173,0
35595,35174,0
35596,35177,0
35597,35178,0
35598,35179,0
35599,35180,0
35600,35181,0
35601,35182,0
35602,35183,0
35603,35184,0
35604,35185,0
35605,35186,0
35606,35187,0
35607,35188,0
35608,35189,0
35609,35190,0
35610,35191,0
35611,35193,0
35612,35194,0
35613,35195,0
35614,35196,0
35615,35197,0
35616,35198,0
35617,35199,0
35618,35200,0
35619,35202,0
35620,35203,0
35621,35204,0
35622,35205,0
35623,35206,0
35624,35207,0
35625,35208,0
35626,35209,0
35627,35210,0
35628,35211,0
35629,35212,0
35630,35213,0
35631,35214,0
35632,35215,0
35633,35216,0
35634,35217,0
35635,35218,0
35636,35219,0
35637,35220,0
35638,35221,0
35639,35222,0
35640,35223,0
35641,35224,0
35642,35225,0
35643,35226,0
35644,35227,0
35645,35228,0
35646,35229,0
35647,35230,0
35648,35231,0
35649,35232,0
35650,35233,0
35651,35234,0
35652,35235,0
35653,35236,0
35654,35237,0
35655,35238,0
35656,35239,0
35657,35240,0
