,gene,count
20514,20217,0
20515,20218,0
20516,20219,0
20517,20220,0
20518,20222,0
20519,20223,0
20520,20224,0
20521,20225,0
20522,20226,0
20523,20227,0
20524,20228,0
20525,20229,0
20526,20230,0
20527,20231,0
20528,20232,0
20529,20233,0
20530,20234,0
20531,20235,0
20532,20238,0
20533,20239,0
20534,20240,0
20535,20241,0
20536,20242,0
20537,20243,0
20538,20244,0
20539,20245,0
20540,20246,0
20541,20247,0
20542,20248,0
20543,20249,0
20544,20250,0
20545,20251,0
20546,20252,0
20547,20253,0
20548,20254,0
20549,20255,0
20550,20256,0
20551,20257,0
20552,20258,0
20553,20260,0
20554,20261,0
20555,20262,0
20556,20263,0
20557,20264,0
20558,20265,0
20559,20266,0
20560,20267,0
20561,20268,0
20562,20269,0
20563,20270,0
20564,20271,0
20565,20272,0
20566,20273,0
20567,20274,0
20568,20275,0
20569,20276,0
20570,20277,0
20571,20278,0
20572,20279,0
20573,20280,0
20574,20281,0
20575,20282,0
20576,20283,0
20577,20284,0
20578,20285,0
20579,20286,0
20580,20287,0
20581,20289,0
20582,20290,0
20583,20291,0
20584,20292,0
20585,20293,0
20586,20294,0
20587,20295,0
20588,20296,0
20589,20297,0
20590,20298,0
20591,20299,0
20592,20300,0
20593,20301,0
20594,20302,0
20595,20303,0
20596,20304,0
20597,20305,0
20598,20306,0
20599,20307,0
20600,20308,0
20601,20309,0
20602,20310,0
20603,20311,0
20604,20312,0
20605,20313,0
20606,20314,0
20607,20315,0
20608,20316,0
20609,20317,0
20610,20319,0
20611,20320,0
20612,20321,0
20613,20322,0
20614,20323,0
20615,20324,0
20616,20325,0
20617,20326,0
20618,20327,0
20619,20329,0
20620,20330,0
20621,20331,0
20622,20332,0
20623,20333,0
20624,20334,0
20625,20335,0
20626,20336,0
20627,20337,0
20628,20338,0
20629,20339,0
20630,20340,0
20631,20341,0
20632,20342,0
20633,20343,0
20634,20344,0
20635,20345,0
20636,20346,0
20637,20347,0
20638,20348,0
20639,20349,0
20640,20350,0
20641,20351,0
20642,20352,0
20643,20353,0
20644,20354,0
20645,20355,0
20646,20356,0
20647,20357,0
20648,20358,0
20649,20359,0
20650,20361,0
20651,20362,0
20652,20363,0
20653,20364,0
20654,20365,0
20655,20366,0
20656,20367,0
20657,20368,0
20658,20369,0
20659,20370,0
20660,20371,0
20661,20372,0
20662,20373,0
20663,20374,0
20664,20375,0
20665,20376,0
20666,20377,0
20667,20378,0
20668,20379,0
20669,20380,0
20670,20381,0
20671,20382,0
20672,20383,0
20673,20384,0
20674,20385,0
20675,20386,0
20676,20387,0
20677,20390,0
20678,20392,0
20679,20393,0
20680,20394,0
20681,20395,0
20682,20396,0
20683,20398,0
20684,20399,0
20685,20400,0
20686,20401,0
20687,20402,0
20688,20403,0
20689,20404,0
20690,20405,0
20691,20406,0
20692,20407,0
20693,20408,0
20694,20409,0
20695,20410,0
20696,20411,0
20697,20412,0
20698,20413,0
20699,20414,0
20700,20415,0
20701,20416,0
20702,20417,0
20703,20418,0
20704,20419,0
20705,20420,0
20706,20421,0
20707,20422,0
20708,20423,0
20709,20424,0
20710,20425,0
20711,20426,0
20712,20427,0
20713,20428,0
20714,20429,0
20715,20430,0
20716,20431,0
20717,20432,0
20718,20433,0
20719,20434,0
20720,20435,0
20721,20436,0
20722,20437,0
20723,20438,0
20724,20439,0
20725,20440,0
20726,20441,0
20727,20442,0
20728,20443,0
20729,20444,0
20730,20445,0
20731,20446,0
20732,20447,0
20733,20448,0
20734,20449,0
20735,20452,0
20736,20454,0
20737,20455,0
20738,20456,0
20739,20457,0
20740,20458,0
20741,20459,0
20742,20460,0
20743,20461,0
20744,20462,0
20745,20463,0
20746,20464,0
20747,20465,0
20748,20466,0
20749,20467,0
20750,20468,0
20751,20469,0
20752,20470,0
20753,20471,0
20754,20472,0
20755,20473,0
20756,20474,0
20757,20476,0
20758,20477,0
20759,20478,0
20760,20479,0
20761,20480,0
20762,20481,0
20763,20482,0
20764,20483,0
20765,20484,0
20766,20485,0
20767,20486,0
20768,20487,0
20769,20488,0
20770,20489,0
20771,20490,0
20772,20491,0
20773,20492,0
20774,20493,0
20775,20494,0
20776,20495,0
20777,20496,0
20778,20497,0
20779,20498,0
20780,20499,0
20781,20500,0
20782,20501,0
20783,20502,0
20784,20503,0
20785,20504,0
20786,20505,0
20787,20506,0
20788,20507,0
20789,20508,0
20790,20509,0
20791,20511,0
20792,20512,0
20793,20513,0
20794,20514,0
20795,20515,0
20796,20516,0
20797,20517,0
20798,20518,0
20799,20519,0
20800,20520,0
20801,20521,0
20802,20522,0
20803,20523,0
20804,20524,0
20805,20526,0
20806,20527,0
20807,20528,0
20808,20529,0
20809,20530,0
20810,20532,0
20811,20533,0
20812,20534,0
20813,20535,0
20814,20536,0
20815,20537,0
20816,20538,0
20817,20539,0
20818,20540,0
20819,20541,0
20820,20542,0
20821,20543,0
20822,20544,0
20823,20545,0
20824,20546,0
20825,20547,0
20826,20548,0
20827,20549,0
20828,20550,0
20829,20551,0
20830,20552,0
20831,20553,0
20832,20554,0
20833,20555,0
20834,20556,0
20835,20557,0
20836,20558,0
20837,20559,0
20838,20560,0
20839,20562,0
20840,20563,0
20841,20564,0
20842,20565,0
20843,20566,0
20844,20567,0
20845,20568,0
20846,20569,0
20847,20570,0
20848,20571,0
20849,20572,0
20850,20573,0
20851,20574,0
20852,20575,0
20853,20576,0
20854,20577,0
20855,20578,0
20856,20579,0
20857,20580,0
20858,20581,0
20859,20582,0
20860,20583,0
20861,20584,0
20862,20585,0
20863,20586,0
20864,20587,0
20865,20588,0
20866,20589,0
20867,20590,0
20868,20592,0
20869,20593,0
20870,20594,0
20871,20595,0
20872,20597,0
20873,20598,0
20874,20599,0
20875,20600,0
20876,20602,0
20877,20603,0
20878,20604,0
20879,20605,0
20880,20606,0
20881,20607,0
20882,20609,0
20883,20610,0
20884,20611,0
20885,20612,0
20886,20614,0
20887,20615,0
20888,20616,0
20889,20617,0
20890,20618,0
20891,20619,0
20892,20620,0
20893,20621,0
20894,20622,0
20895,20623,0
20896,20624,0
20897,20625,0
20898,20626,0
20899,20627,0
20900,20628,0
20901,20629,0
20902,20630,0
20903,20631,0
20904,20632,0
20905,20633,0
20906,20634,0
20907,20635,0
20908,20636,0
20909,20637,0
20910,20638,0
20911,20639,0
20912,20640,0
20913,20641,0
20914,20642,0
20915,20643,0
20916,20644,0
20917,20645,0
20918,20646,0
20919,20647,0
20920,20648,0
20921,20649,0
20922,20650,0
20923,20651,0
20924,20652,0
20925,20653,0
20926,20654,0
20927,20655,0
20928,20656,0
20929,20657,0
20930,20658,0
20931,20659,0
20932,20660,0
20933,20661,0
20934,20662,0
20935,20663,0
20936,20664,0
20937,20665,0
20938,20666,0
20939,20667,0
20940,20668,0
20941,20669,0
20942,20670,0
20943,20671,0
20944,20673,0
20945,20674,0
20946,20675,0
20947,20676,0
20948,20677,0
20949,20678,0
20950,20679,0
20951,20680,0
20952,20681,0
20953,20682,0
20954,20683,0
20955,20684,0
20956,20685,0
20957,20686,0
20958,20687,0
20959,20688,0
20960,20689,0
20961,20690,0
20962,20692,0
20963,20693,0
20964,20694,0
20965,20695,0
20966,20696,0
20967,20697,0
20968,20698,0
20969,20699,0
20970,20701,0
20971,20702,0
20972,20703,0
20973,20704,0
20974,20705,0
20975,20706,0
20976,20707,0
20977,20708,0
20978,20709,0
20979,20710,0
20980,20712,0
20981,20713,0
20982,20715,0
20983,20717,0
20984,20718,0
20985,20719,0
20986,20720,0
20987,20721,0
20988,20722,0
20989,20723,0
20990,20724,0
20991,20725,0
20992,20726,0
20993,20727,0
20994,20728,0
20995,20729,0
20996,20730,0
20997,20731,0
20998,20732,0
20999,20733,0
21000,20734,0
21001,20735,0
21002,20736,0
21003,20737,0
21004,20738,0
21005,20739,0
21006,20740,0
21007,20741,0
21008,20742,0
21009,20743,0
21010,20744,0
21011,20745,0
21012,20746,0
21013,20747,0
21014,20748,0
21015,20749,0
21016,20750,0
21017,20751,0
21018,20752,0
21019,20753,0
21020,20754,0
21021,20755,0
21022,20756,0
21023,20757,0
21024,20758,0
21025,20759,0
21026,20760,0
21027,20761,0
21028,20762,0
21029,20763,0
21030,20764,0
21031,20765,0
21032,20766,0
21033,20767,0
21034,20768,0
21035,20769,0
21036,20770,0
21037,20771,0
21038,20772,0
21039,20773,0
21040,20774,0
21041,20775,0
21042,20776,0
21043,20777,0
21044,20778,0
21045,20779,0
21046,20780,0
21047,20781,0
21048,20782,0
21049,20783,0
21050,20784,0
21051,20785,0
21052,20786,0
21053,20787,0
21054,20788,0
21055,20789,0
21056,20790,0
21057,20791,0
21058,20792,0
21059,20793,0
21060,20794,0
21061,20795,0
21062,20796,0
21063,20797,0
21064,20798,0
21065,20799,0
21066,20800,0
21067,20801,0
21068,20802,0
21069,20803,0
21070,20804,0
21071,20805,0
21072,20806,0
21073,20807,0
21074,20808,0
21075,20809,0
21076,20810,0
21077,20811,0
21078,20812,0
21079,20813,0
21080,20814,0
21081,20815,0
21082,20816,0
21083,20817,0
21084,20818,0
21085,20819,0
21086,20820,0
21087,20821,0
21088,20822,0
21089,20823,0
21090,20824,0
21091,20825,0
21092,20826,0
21093,20827,0
21094,20828,0
21095,20829,0
21096,20830,0
21097,20831,0
21098,20832,0
21099,20834,0
21100,20836,0
21101,20837,0
21102,20838,0
21103,20839,0
21104,20840,0
21105,20841,0
21106,20843,0
21107,20844,0
21108,20845,0
21109,20846,0
21110,20847,0
21111,20848,0
21112,20849,0
21113,20850,0
21114,20851,0
21115,20852,0
21116,20853,0
21117,20855,0
21118,20856,0
21119,20857,0
21120,20858,0
21121,20859,0
21122,20860,0
21123,20861,0
21124,20862,0
21125,20863,0
21126,20864,0
21127,20865,0
21128,20866,0
21129,20867,0
21130,20868,0
21131,20869,0
21132,20870,0
21133,20872,0
21134,20873,0
21135,20874,0
21136,20875,0
21137,20876,0
21138,20877,0
21139,20878,0
21140,20879,0
21141,20880,0
21142,20881,0
21143,20882,0
21144,20883,0
21145,20884,0
21146,20885,0
21147,20886,0
21148,20887,0
21149,20888,0
21150,20889,0
21151,20890,0
21152,20891,0
21153,20892,0
21154,20893,0
21155,20894,0
21156,20895,0
21157,20896,0
21158,20897,0
21159,20898,0
21160,20899,0
21161,20900,0
21162,20901,0
21163,20902,0
21164,20903,0
21165,20904,0
21166,20905,0
21167,20906,0
21168,20907,0
21169,20908,0
21170,20909,0
21171,20910,0
21172,20912,0
21173,20913,0
21174,20914,0
21175,20915,0
21176,20916,0
21177,20917,0
21178,20918,0
21179,20919,0
21180,20920,0
21181,20921,0
21182,20922,0
21183,20923,0
21184,20924,0
21185,20925,0
21186,20926,0
21187,20927,0
21188,20928,0
21189,20929,0
21190,20930,0
21191,20931,0
21192,20932,0
21193,20933,0
21194,20934,0
21195,20935,0
21196,20936,0
21197,20937,0
21198,20938,0
21199,20939,0
21200,20940,0
21201,20941,0
21202,20942,0
21203,20943,0
21204,20944,0
21205,20945,0
21206,20946,0
21207,20947,0
21208,20948,0
21209,20951,0
21210,20952,0
21211,20953,0
21212,20954,0
21213,20955,0
21214,20956,0
21215,20957,0
21216,20958,0
21217,20959,0
21218,20960,0
21219,20961,0
21220,20962,0
21221,20963,0
21222,20964,0
21223,20965,0
21224,20966,0
21225,20967,0
21226,20968,0
21227,20969,0
21228,20970,0
21229,20972,0
21230,20973,0
21231,20974,0
21232,20975,0
21233,20977,0
21234,20978,0
21235,20979,0
21236,20980,0
21237,20981,0
21238,20982,0
21239,20983,0
21240,20984,0
21241,20985,0
21242,20986,0
21243,20987,0
21244,20988,0
21245,20989,0
21246,20990,0
21247,20991,0
21248,20992,0
21249,20993,0
21250,20994,0
21251,20996,0
21252,20997,0
21253,20998,0
21254,20999,0
21255,21000,0
21256,21001,0
21257,21002,0
21258,21003,0
21259,21004,0
21260,21005,0
21261,21006,0
21262,21007,0
21263,21008,0
21264,21009,0
21265,21010,0
21266,21011,0
21267,21012,0
21268,21013,0
21269,21014,0
21270,21015,0
21271,21016,0
21272,21017,0
21273,21018,0
21274,21019,0
21275,21020,0
21276,21021,0
21277,21022,0
21278,21023,0
21279,21024,0
21280,21025,0
21281,21026,0
21282,21027,0
21283,21028,0
21284,21029,0
21285,21030,0
21286,21031,0
21287,21032,0
21288,21034,0
21289,21035,0
21290,21036,0
21291,21037,0
21292,21038,0
21293,21039,0
21294,21040,0
21295,21041,0
21296,21042,0
21297,21043,0
21298,21044,0
21299,21045,0
21300,21046,0
21301,21048,0
21302,21049,0
21303,21050,0
21304,21051,0
21305,21052,0
21306,21053,0
21307,21054,0
21308,21055,0
21309,21056,0
21310,21057,0
21311,21058,0
21312,21059,0
21313,21060,0
21314,21061,0
21315,21062,0
21316,21063,0
21317,21064,0
21318,21065,0
21319,21066,0
21320,21067,0
21321,21068,0
21322,21069,0
21323,21070,0
21324,21071,0
21325,21072,0
21326,21073,0
21327,21074,0
21328,21075,0
21329,21076,0
21330,21077,0
21331,21078,0
21332,21079,0
21333,21080,0
21334,21081,0
21335,21082,0
21336,21083,0
21337,21084,0
21338,21085,0
21339,21087,0
21340,21088,0
21341,21089,0
21342,21090,0
21343,21091,0
21344,21092,0
21345,21093,0
21346,21095,0
21347,21096,0
21348,21097,0
21349,21098,0
21350,21099,0
21351,21100,0
21352,21101,0
21353,21103,0
21354,21104,0
21355,21105,0
21356,21106,0
21357,21107,0
21358,21108,0
21359,21109,0
21360,21110,0
21361,21111,0
21362,21112,0
21363,21113,0
21364,21114,0
21365,21115,0
21366,21116,0
21367,21117,0
21368,21118,0
21369,21119,0
21370,21120,0
21371,21121,0
21372,21122,0
21373,21123,0
21374,21124,0
21375,21126,0
21376,21127,0
21377,21128,0
21378,21129,0
21379,21130,0
21380,21131,0
21381,21132,0
21382,21134,0
21383,21136,0
21384,21137,0
21385,21138,0
21386,21139,0
21387,21140,0
21388,21141,0
21389,21142,0
21390,21143,0
21391,21144,0
21392,21145,0
21393,21146,0
21394,21147,0
21395,21149,0
21396,21150,0
21397,21151,0
21398,21152,0
21399,21153,0
21400,21154,0
21401,21155,0
21402,21156,0
21403,21158,0
21404,21159,0
21405,21160,0
21406,21161,0
21407,21162,0
21408,21163,0
21409,21164,0
21410,21165,0
21411,21166,0
21412,21167,0
21413,21168,0
21414,21169,0
21415,21170,0
21416,21171,0
21417,21172,0
21418,21173,0
21419,21174,0
21420,21175,0
21421,21176,0
21422,21177,0
21423,21178,0
21424,21179,0
21425,21180,0
21426,21181,0
21427,21182,0
21428,21184,0
21429,21185,0
21430,21187,0
21431,21188,0
21432,21189,0
21433,21192,0
21434,21193,0
21435,21194,0
21436,21195,0
21437,21196,0
21438,21197,0
21439,21198,0
21440,21199,0
21441,21200,0
21442,21201,0
21443,21202,0
21444,21203,0
21445,21204,0
21446,21205,0
21447,21206,0
21448,21207,0
21449,21208,0
21450,21209,0
21451,21210,0
21452,21211,0
21453,21212,0
21454,21213,0
21455,21214,0
21456,21215,0
21457,21216,0
21458,21217,0
21459,21218,0
21460,21219,0
21461,21220,0
21462,21221,0
21463,21222,0
21464,21223,0
21465,21224,0
21466,21225,0
21467,21226,0
21468,21227,0
21469,21228,0
21470,21229,0
21471,21230,0
21472,21231,0
21473,21232,0
21474,21233,0
21475,21234,0
21476,21235,0
21477,21237,0
21478,21238,0
21479,21239,0
21480,21240,0
21481,21241,0
21482,21242,0
21483,21243,0
21484,21244,0
21485,21245,0
21486,21246,0
21487,21247,0
21488,21248,0
21489,21249,0
21490,21250,0
21491,21251,0
21492,21252,0
21493,21253,0
21494,21254,0
21495,21255,0
21496,21256,0
21497,21257,0
21498,21258,0
21499,21259,0
21500,21260,0
21501,21261,0
21502,21262,0
21503,21263,0
21504,21264,0
21505,21265,0
21506,21267,0
21507,21268,0
21508,21269,0
21509,21270,0
21510,21271,0
21511,21272,0
21512,21273,0
21513,21274,0
21514,21275,0
21515,21276,0
21516,21277,0
21517,21278,0
21518,21279,0
21519,21280,0
21520,21281,0
21521,21282,0
21522,21283,0
21523,21284,0
21524,21285,0
21525,21286,0
21526,21287,0
21527,21288,0
21528,21289,0
21529,21290,0
21530,21291,0
21531,21292,0
21532,21293,0
21533,21294,0
21534,21295,0
21535,21296,0
21536,21297,0
21537,21298,0
21538,21299,0
21539,21300,0
21540,21301,0
21541,21302,0
21542,21303,0
21543,21304,0
21544,21305,0
21545,21306,0
21546,21307,0
21547,21308,0
21548,21309,0
21549,21310,0
21550,21311,0
21551,21312,0
21552,21313,0
21553,21314,0
21554,21315,0
21555,21316,0
21556,21317,0
21557,21318,0
21558,21319,0
21559,21320,0
21560,21321,0
21561,21322,0
21562,21323,0
21563,21324,0
21564,21325,0
21565,21327,0
21566,21328,0
21567,21329,0
21568,21330,0
21569,21331,0
21570,21332,0
21571,21333,0
21572,21334,0
21573,21335,0
21574,21336,0
21575,21338,0
21576,21339,0
21577,21340,0
21578,21341,0
21579,21342,0
21580,21343,0
21581,21345,0
21582,21346,0
21583,21347,0
21584,21348,0
21585,21349,0
21586,21350,0
21587,21351,0
21588,21352,0
21589,21353,0
21590,21354,0
21591,21355,0
21592,21356,0
21593,21357,0
21594,21358,0
21595,21359,0
21596,21360,0
21597,21361,0
21598,21362,0
21599,21363,0
21600,21364,0
21601,21365,0
21602,21366,0
21603,21367,0
21604,21368,0
21605,21369,0
21606,21370,0
21607,21371,0
21608,21372,0
21609,21373,0
21610,21374,0
21611,21375,0
21612,21376,0
21613,21377,0
21614,21378,0
21615,21379,0
21616,21380,0
21617,21381,0
21618,21383,0
21619,21384,0
21620,21385,0
21621,21386,0
21622,21388,0
21623,21389,0
21624,21390,0
21625,21391,0
21626,21392,0
21627,21393,0
21628,21394,0
21629,21395,0
21630,21396,0
21631,21397,0
21632,21398,0
21633,21399,0
21634,21400,0
21635,21401,0
21636,21402,0
21637,21403,0
21638,21404,0
21639,21405,0
21640,21406,0
21641,21407,0
21642,21408,0
21643,21409,0
21644,21410,0
21645,21411,0
21646,21412,0
21647,21413,0
21648,21414,0
21649,21415,0
21650,21416,0
21651,21418,0
21652,21419,0
21653,21420,0
21654,21421,0
21655,21422,0
21656,21423,0
21657,21424,0
21658,21425,0
21659,21426,0
21660,21427,0
21661,21428,0
21662,21429,0
21663,21430,0
21664,21431,0
21665,21432,0
21666,21433,0
21667,21434,0
21668,21435,0
21669,21437,0
21670,21439,0
21671,21440,0
21672,21441,0
21673,21442,0
21674,21444,0
21675,21445,0
21676,21446,0
21677,21447,0
21678,21449,0
21679,21450,0
21680,21451,0
21681,21453,0
21682,21454,0
21683,21455,0
21684,21456,0
21685,21457,0
21686,21458,0
21687,21459,0
21688,21461,0
21689,21462,0
21690,21463,0
21691,21464,0
21692,21465,0
21693,21466,0
21694,21467,0
21695,21468,0
21696,21469,0
21697,21470,0
21698,21471,0
21699,21472,0
21700,21473,0
21701,21475,0
21702,21476,0
21703,21477,0
21704,21478,0
21705,21479,0
21706,21480,0
21707,21481,0
21708,21482,0
21709,21483,0
21710,21484,0
21711,21485,0
21712,21486,0
21713,21488,0
21714,21489,0
21715,21490,0
21716,21491,0
21717,21492,0
21718,21493,0
21719,21494,0
21720,21495,0
21721,21497,0
21722,21498,0
21723,21499,0
21724,21500,0
21725,21503,0
21726,21504,0
21727,21505,0
21728,21506,0
21729,21507,0
21730,21508,0
21731,21509,0
21732,21510,0
21733,21511,0
21734,21512,0
21735,21513,0
21736,21514,0
21737,21515,0
21738,21516,0
21739,21517,0
21740,21518,0
21741,21519,0
21742,21520,0
21743,21521,0
21744,21522,0
21745,21523,0
21746,21524,0
21747,21525,0
21748,21526,0
21749,21527,0
21750,21528,0
21751,21529,0
21752,21530,0
21753,21531,0
21754,21532,0
21755,21533,0
21756,21534,0
21757,21536,0
21758,21537,0
21759,21538,0
21760,21539,0
21761,21540,0
21762,21541,0
21763,21542,0
21764,21543,0
21765,21544,0
21766,21545,0
21767,21546,0
21768,21547,0
21769,21548,0
21770,21549,0
21771,21550,0
21772,21551,0
21773,21552,0
21774,21554,0
21775,21555,0
21776,21556,0
21777,21557,0
21778,21559,0
21779,21560,0
21780,21561,0
21781,21562,0
21782,21563,0
21783,21564,0
21784,21565,0
21785,21566,0
21786,21567,0
21787,21568,0
21788,21569,0
21789,21570,0
21790,21571,0
21791,21572,0
21792,21573,0
21793,21574,0
21794,21575,0
21795,21576,0
21796,21577,0
21797,21578,0
21798,21579,0
21799,21580,0
21800,21581,0
21801,21582,0
21802,21583,0
21803,21584,0
21804,21585,0
21805,21586,0
21806,21587,0
21807,21588,0
21808,21589,0
21809,21590,0
21810,21591,0
21811,21592,0
21812,21593,0
21813,21594,0
21814,21595,0
21815,21596,0
21816,21597,0
21817,21598,0
21818,21599,0
21819,21600,0
21820,21601,0
21821,21602,0
21822,21603,0
21823,21604,0
21824,21605,0
21825,21606,0
21826,21607,0
21827,21608,0
21828,21609,0
21829,21610,0
21830,21611,0
21831,21612,0
21832,21613,0
21833,21614,0
21834,21615,0
21835,21616,0
21836,21617,0
21837,21618,0
21838,21619,0
21839,21620,0
21840,21621,0
21841,21622,0
21842,21623,0
21843,21624,0
21844,21625,0
21845,21626,0
21846,21627,0
21847,21628,0
21848,21629,0
21849,21630,0
21850,21631,0
21851,21632,0
21852,21633,0
21853,21634,0
21854,21635,0
21855,21636,0
21856,21637,0
21857,21638,0
21858,21639,0
21859,21640,0
21860,21641,0
21861,21642,0
21862,21643,0
21863,21644,0
21864,21645,0
21865,21646,0
21866,21647,0
21867,21648,0
21868,21649,0
21869,21651,0
21870,21656,0
21871,21658,0
21872,21659,0
21873,21660,0
21874,21661,0
21875,21662,0
21876,21663,0
21877,21664,0
21878,21665,0
21879,21666,0
21880,21667,0
21881,21668,0
21882,21669,0
21883,21670,0
21884,21671,0
21885,21672,0
21886,21674,0
21887,21676,0
21888,21677,0
21889,21678,0
21890,21679,0
21891,21680,0
21892,21681,0
21893,21682,0
21894,21683,0
21895,21684,0
21896,21685,0
21897,21686,0
21898,21687,0
21899,21688,0
21900,21689,0
21901,21690,0
21902,21693,0
21903,21694,0
21904,21695,0
21905,21696,0
21906,21697,0
21907,21698,0
21908,21699,0
21909,21700,0
21910,21701,0
21911,21702,0
21912,21703,0
21913,21704,0
21914,21705,0
21915,21706,0
21916,21707,0
21917,21708,0
21918,21709,0
21919,21710,0
21920,21711,0
21921,21712,0
21922,21713,0
21923,21715,0
21924,21716,0
21925,21717,0
21926,21718,0
21927,21719,0
21928,21720,0
21929,21721,0
21930,21722,0
21931,21723,0
21932,21724,0
21933,21725,0
21934,21726,0
21935,21727,0
21936,21728,0
21937,21729,0
21938,21730,0
21939,21732,0
21940,21733,0
21941,21734,0
21942,21735,0
21943,21736,0
21944,21737,0
21945,21738,0
21946,21739,0
21947,21740,0
21948,21741,0
21949,21742,0
21950,21743,0
21951,21744,0
21952,21745,0
21953,21746,0
21954,21747,0
21955,21748,0
21956,21749,0
21957,21750,0
21958,21751,0
21959,21752,0
21960,21754,0
21961,21755,0
21962,21756,0
21963,21757,0
21964,21758,0
21965,21760,0
21966,21761,0
21967,21763,0
21968,21764,0
21969,21765,0
21970,21766,0
21971,21767,0
21972,21768,0
21973,21769,0
21974,21770,0
21975,21772,0
21976,21773,0
21977,21774,0
21978,21775,0
21979,21776,0
21980,21777,0
21981,21778,0
21982,21779,0
21983,21780,0
21984,21781,0
21985,21782,0
21986,21783,0
21987,21784,0
21988,21785,0
21989,21787,0
21990,21788,0
21991,21789,0
21992,21790,0
21993,21792,0
21994,21793,0
21995,21794,0
21996,21795,0
21997,21797,0
21998,21798,0
21999,21799,0
22000,21800,0
22001,21801,0
22002,21802,0
22003,21803,0
22004,21804,0
22005,21805,0
22006,21806,0
22007,21807,0
22008,21808,0
22009,21809,0
22010,21810,0
22011,21812,0
22012,21813,0
22013,21815,0
22014,21816,0
22015,21817,0
22016,21818,0
22017,21819,0
22018,21820,0
22019,21821,0
22020,21822,0
22021,21823,0
22022,21824,0
22023,21825,0
22024,21826,0
22025,21827,0
22026,21828,0
22027,21829,0
22028,21830,0
22029,21831,0
22030,21832,0
22031,21833,0
22032,21834,0
22033,21835,0
22034,21836,0
22035,21837,0
22036,21838,0
22037,21839,0
22038,21840,0
22039,21842,0
22040,21843,0
22041,21844,0
22042,21845,0
22043,21846,0
22044,21847,0
22045,21848,0
22046,21849,0
22047,21850,0
22048,21851,0
22049,21852,0
22050,21853,0
22051,21854,0
22052,21855,0
22053,21856,0
22054,21857,0
22055,21858,0
22056,21859,0
22057,21860,0
22058,21861,0
22059,21862,0
22060,21863,0
22061,21864,0
22062,21865,0
22063,21866,0
22064,21868,0
22065,21869,0
22066,21870,0
22067,21871,0
22068,21872,0
22069,21873,0
22070,21875,0
22071,21876,0
22072,21877,0
22073,21878,0
22074,21879,0
22075,21880,0
22076,21881,0
22077,21882,0
22078,21883,0
22079,21884,0
22080,21885,0
22081,21886,0
22082,21887,0
22083,21888,0
22084,21889,0
22085,21890,0
22086,21891,0
22087,21892,0
22088,21893,0
22089,21894,0
22090,21895,0
22091,21896,0
22092,21897,0
22093,21898,0
22094,21899,0
22095,21900,0
22096,21901,0
22097,21902,0
22098,21903,0
22099,21905,0
22100,21907,0
22101,21908,0
22102,21910,0
22103,21911,0
22104,21912,0
22105,21913,0
22106,21914,0
22107,21915,0
22108,21916,0
22109,21917,0
22110,21918,0
22111,21919,0
22112,21920,0
22113,21921,0
22114,21922,0
22115,21923,0
22116,21924,0
22117,21925,0
22118,21926,0
22119,21927,0
22120,21928,0
22121,21929,0
22122,21930,0
22123,21931,0
22124,21932,0
22125,21933,0
22126,21934,0
22127,21935,0
22128,21936,0
22129,21937,0
22130,21938,0
22131,21939,0
22132,21940,0
22133,21941,0
22134,21942,0
22135,21943,0
22136,21944,0
22137,21945,0
22138,21946,0
22139,21948,0
22140,21949,0
22141,21950,0
22142,21951,0
22143,21952,0
22144,21953,0
22145,21954,0
22146,21955,0
22147,21956,0
22148,21957,0
22149,21958,0
22150,21959,0
22151,21960,0
22152,21961,0
22153,21962,0
22154,21963,0
22155,21964,0
22156,21966,0
22157,21967,0
22158,21969,0
22159,21970,0
22160,21971,0
22161,21972,0
22162,21973,0
22163,21974,0
22164,21975,0
22165,21976,0
22166,21977,0
22167,21978,0
22168,21979,0
22169,21980,0
22170,21981,0
22171,21982,0
22172,21983,0
22173,21984,0
22174,21985,0
22175,21986,0
22176,21987,0
22177,21988,0
22178,21989,0
22179,21991,0
22180,21992,0
22181,21993,0
22182,21994,0
22183,21996,0
22184,21997,0
22185,21998,0
22186,21999,0
22187,22001,0
22188,22003,0
22189,22004,0
22190,22005,0
22191,22006,0
22192,22007,0
22193,22009,0
22194,22010,0
22195,22011,0
22196,22012,0
22197,22013,0
22198,22015,0
22199,22016,0
22200,22017,0
22201,22018,0
22202,22019,0
22203,22020,0
22204,22021,0
22205,22022,0
22206,22023,0
22207,22025,0
22208,22026,0
22209,22027,0
22210,22028,0
22211,22029,0
22212,22030,0
22213,22031,0
22214,22032,0
22215,22033,0
22216,22034,0
22217,22035,0
22218,22036,0
22219,22037,0
22220,22038,0
22221,22039,0
22222,22040,0
22223,22041,0
22224,22042,0
22225,22043,0
22226,22044,0
22227,22045,0
22228,22046,0
22229,22047,0
22230,22048,0
22231,22049,0
22232,22050,0
22233,22051,0
22234,22052,0
22235,22053,0
22236,22054,0
22237,22055,0
22238,22056,0
22239,22057,0
22240,22058,0
22241,22059,0
22242,22061,0
22243,22062,0
22244,22063,0
22245,22064,0
22246,22065,0
22247,22066,0
22248,22067,0
22249,22068,0
22250,22069,0
22251,22070,0
22252,22071,0
22253,22072,0
22254,22073,0
22255,22075,0
22256,22076,0
22257,22077,0
22258,22078,0
22259,22079,0
22260,22080,0
22261,22081,0
22262,22082,0
