,gene,count
5496,5043,0
5497,5045,0
5498,5046,0
5499,5048,0
5500,5049,0
5501,5050,0
5502,5051,0
5503,5052,0
5504,5054,0
5505,5055,0
5506,5056,0
5507,5058,0
5508,5060,0
5509,5061,0
5510,5063,0
5511,5064,0
5512,5065,0
5513,5066,0
5514,5067,0
5515,5068,0
5516,5071,0
5517,5072,0
5518,5073,0
5519,5076,0
5520,5077,0
5521,5078,0
5522,5081,0
5523,5082,0
5524,5083,0
5525,5084,0
5526,5085,0
5527,5086,0
5528,5087,0
5529,5088,0
5530,5089,0
5531,5090,0
5532,5091,0
5533,5093,0
5534,5094,0
5535,5095,0
5536,5096,0
5537,5097,0
5538,5098,0
5539,5099,0
5540,5100,0
5541,5101,0
5542,5102,0
5543,5104,0
5544,5105,0
5545,5106,0
5546,5109,0
5547,5110,0
5548,5112,0
5549,5113,0
5550,5114,0
5551,5116,0
5552,5117,0
5553,5118,0
5554,5119,0
5555,5120,0
5556,5121,0
5557,5122,0
5558,5123,0
5559,5124,0
5560,5125,0
5561,5126,0
5562,5127,0
5563,5129,0
5564,5130,0
5565,5133,0
5566,5134,0
5567,5135,0
5568,5136,0
5569,5137,0
5570,5138,0
5571,5139,0
5572,5140,0
5573,5142,0
5574,5143,0
5575,5144,0
5576,5145,0
5577,5148,0
5578,5149,0
5579,5150,0
5580,5151,0
5581,5152,0
5582,5153,0
5583,5154,0
5584,5156,0
5585,5158,0
5586,5159,0
5587,5160,0
5588,5161,0
5589,5162,0
5590,5163,0
5591,5164,0
5592,5165,0
5593,5166,0
5594,5167,0
5595,5168,0
5596,5169,0
5597,5170,0
5598,5172,0
5599,5173,0
5600,5174,0
5601,5175,0
5602,5176,0
5603,5177,0
5604,5178,0
5605,5183,0
5606,5184,0
5607,5185,0
5608,5186,0
5609,5187,0
5610,5188,0
5611,5190,0
5612,5191,0
5613,5192,0
5614,5193,0
5615,5195,0
5616,5196,0
5617,5197,0
5618,5198,0
5619,5199,0
5620,5201,0
5621,5202,0
5622,5203,0
5623,5204,0
5624,5205,0
5625,5206,0
5626,5208,0
5627,5209,0
5628,5210,0
5629,5211,0
5630,5212,0
5631,5213,0
5632,5215,0
5633,5217,0
5634,5218,0
5635,5219,0
5636,5221,0
5637,5223,0
5638,5225,0
5639,5226,0
5640,5227,0
5641,5229,0
5642,5231,0
5643,5232,0
5644,5233,0
5645,5235,0
5646,5238,0
5647,5239,0
5648,5241,0
5649,5242,0
5650,5243,0
5651,5244,0
5652,5245,0
5653,5246,0
5654,5247,0
5655,5249,0
5656,5250,0
5657,5251,0
5658,5252,0
5659,5253,0
5660,5254,0
5661,5255,0
5662,5256,0
5663,5257,0
5664,5258,0
5665,5259,0
5666,5261,0
5667,5262,0
5668,5264,0
5669,5265,0
5670,5266,0
5671,5267,0
5672,5270,0
5673,5271,0
5674,5272,0
5675,5273,0
5676,5277,0
5677,5278,0
5678,5280,0
5679,5281,0
5680,5282,0
5681,5283,0
5682,5284,0
5683,5285,0
5684,5286,0
5685,5287,0
5686,5288,0
5687,5290,0
5688,5293,0
5689,5294,0
5690,5295,0
5691,5296,0
5692,5298,0
5693,5299,0
5694,5300,0
5695,5302,0
5696,5303,0
5697,5304,0
5698,5305,0
5699,5306,0
5700,5308,0
5701,5309,0
5702,5310,0
5703,5311,0
5704,5312,0
5705,5314,0
5706,5315,0
5707,5318,0
5708,5319,0
5709,5320,0
5710,5321,0
5711,5322,0
5712,5324,0
5713,5325,0
5714,5326,0
5715,5327,0
5716,5328,0
5717,5329,0
5718,5330,0
5719,5331,0
5720,5332,0
5721,5333,0
5722,5334,0
5723,5335,0
5724,5337,0
5725,5338,0
5726,5339,0
5727,5340,0
5728,5341,0
5729,5342,0
5730,5343,0
5731,5345,0
5732,5347,0
5733,5348,0
5734,5349,0
5735,5350,0
5736,5351,0
5737,5352,0
5738,5353,0
5739,5354,0
5740,5356,0
5741,5357,0
5742,5359,0
5743,5360,0
5744,5361,0
5745,5362,0
5746,5363,0
5747,5365,0
5748,5366,0
5749,5367,0
5750,5369,0
5751,5373,0
5752,5374,0
5753,5376,0
5754,5377,0
5755,5378,0
5756,5379,0
5757,5380,0
5758,5381,0
5759,5382,0
5760,5383,0
5761,5384,0
5762,5386,0
5763,5387,0
5764,5388,0
5765,5389,0
5766,5390,0
5767,5391,0
5768,5392,0
5769,5393,0
5770,5394,0
5771,5395,0
5772,5396,0
5773,5398,0
5774,5399,0
5775,5400,0
5776,5401,0
5777,5402,0
5778,5404,0
5779,5409,0
5780,5411,0
5781,5412,0
5782,5413,0
5783,5414,0
5784,5415,0
5785,5417,0
5786,5418,0
5787,5419,0
5788,5420,0
5789,5421,0
5790,5422,0
5791,5423,0
5792,5426,0
5793,5429,0
5794,5430,0
5795,5431,0
5796,5432,0
5797,5433,0
5798,5434,0
5799,5435,0
5800,5436,0
5801,5437,0
5802,5438,0
5803,5439,0
5804,5440,0
5805,5442,0
5806,5443,0
5807,5444,0
5808,5446,0
5809,5447,0
5810,5448,0
5811,5449,0
5812,5450,0
5813,5451,0
5814,5452,0
5815,5453,0
5816,5454,0
5817,5455,0
5818,5456,0
5819,5457,0
5820,5458,0
5821,5459,0
5822,5460,0
5823,5462,0
5824,5463,0
5825,5464,0
5826,5466,0
5827,5467,0
5828,5468,0
5829,5469,0
5830,5471,0
5831,5472,0
5832,5473,0
5833,5474,0
5834,5475,0
5835,5477,0
5836,5478,0
5837,5479,0
5838,5481,0
5839,5482,0
5840,5486,0
5841,5487,0
5842,5488,0
5843,5490,0
5844,5491,0
5845,5495,0
5846,5496,0
5847,5497,0
5848,5498,0
5849,5499,0
5850,5501,0
5851,5502,0
5852,5503,0
5853,5504,0
5854,5505,0
5855,5506,0
5856,5508,0
5857,5510,0
5858,5511,0
5859,5512,0
5860,5514,0
5861,5515,0
5862,5516,0
5863,5518,0
5864,5519,0
5865,5520,0
5866,5521,0
5867,5522,0
5868,5524,0
5869,5526,0
5870,5527,0
5871,5529,0
5872,5531,0
5873,5532,0
5874,5534,0
5875,5536,0
5876,5537,0
5877,5541,0
5878,5542,0
5879,5543,0
5880,5544,0
5881,5545,0
5882,5546,0
5883,5548,0
5884,5551,0
5885,5552,0
5886,5553,0
5887,5555,0
5888,5556,0
5889,5558,0
5890,5559,0
5891,5560,0
5892,5562,0
5893,5563,0
5894,5564,0
5895,5567,0
5896,5569,0
5897,5571,0
5898,5572,0
5899,5573,0
5900,5575,0
5901,5579,0
5902,5580,0
5903,5581,0
5904,5582,0
5905,5583,0
5906,5584,0
5907,5587,0
5908,5589,0
5909,5590,0
5910,5591,0
5911,5592,0
5912,5594,0
5913,5595,0
5914,5596,0
5915,5598,0
5916,5599,0
5917,5600,0
5918,5602,0
5919,5603,0
5920,5605,0
5921,5606,0
5922,5607,0
5923,5608,0
5924,5609,0
5925,5610,0
5926,5611,0
5927,5612,0
5928,5613,0
5929,5614,0
5930,5615,0
5931,5616,0
5932,5617,0
5933,5618,0
5934,5620,0
5935,5621,0
5936,5622,0
5937,5625,0
5938,5626,0
5939,5627,0
5940,5629,0
5941,5630,0
5942,5632,0
5943,5633,0
5944,5634,0
5945,5635,0
5946,5636,0
5947,5637,0
5948,5639,0
5949,5640,0
5950,5641,0
5951,5642,0
5952,5643,0
5953,5644,0
5954,5645,0
5955,5646,0
5956,5647,0
5957,5649,0
5958,5650,0
5959,5651,0
5960,5652,0
5961,5653,0
5962,5654,0
5963,5657,0
5964,5658,0
5965,5659,0
5966,5660,0
5967,5661,0
5968,5662,0
5969,5664,0
5970,5665,0
5971,5666,0
5972,5667,0
5973,5668,0
5974,5669,0
5975,5670,0
5976,5671,0
5977,5672,0
5978,5673,0
5979,5674,0
5980,5678,0
5981,5679,0
5982,5680,0
5983,5681,0
5984,5683,0
5985,5684,0
5986,5685,0
5987,5686,0
5988,5687,0
5989,5688,0
5990,5689,0
5991,5690,0
5992,5691,0
5993,5692,0
5994,5693,0
5995,5694,0
5996,5695,0
5997,5696,0
5998,5697,0
5999,5698,0
6000,5699,0
6001,5700,0
6002,5702,0
6003,5703,0
6004,5704,0
6005,5705,0
6006,5707,0
6007,5708,0
6008,5709,0
6009,5710,0
6010,5711,0
6011,5713,0
6012,5714,0
6013,5716,0
6014,5717,0
6015,5718,0
6016,5720,0
6017,5721,0
6018,5722,0
6019,5723,0
6020,5724,0
6021,5725,0
6022,5726,0
6023,5727,0
6024,5728,0
6025,5729,0
6026,5730,0
6027,5731,0
6028,5732,0
6029,5733,0
6030,5735,0
6031,5736,0
6032,5737,0
6033,5738,0
6034,5739,0
6035,5740,0
6036,5742,0
6037,5744,0
6038,5745,0
6039,5746,0
6040,5747,0
6041,5749,0
6042,5750,0
6043,5751,0
6044,5752,0
6045,5753,0
6046,5754,0
6047,5755,0
6048,5756,0
6049,5758,0
6050,5759,0
6051,5760,0
6052,5762,0
6053,5764,0
6054,5766,0
6055,5767,0
6056,5769,0
6057,5770,0
6058,5771,0
6059,5772,0
6060,5775,0
6061,5776,0
6062,5777,0
6063,5779,0
6064,5780,0
6065,5781,0
6066,5782,0
6067,5783,0
6068,5784,0
6069,5785,0
6070,5786,0
6071,5787,0
6072,5788,0
6073,5789,0
6074,5790,0
6075,5791,0
6076,5792,0
6077,5793,0
6078,5794,0
6079,5796,0
6080,5797,0
6081,5799,0
6082,5800,0
6083,5801,0
6084,5802,0
6085,5803,0
6086,5804,0
6087,5805,0
6088,5806,0
6089,5807,0
6090,5808,0
6091,5809,0
6092,5810,0
6093,5811,0
6094,5813,0
6095,5814,0
6096,5815,0
6097,5816,0
6098,5817,0
6099,5818,0
6100,5819,0
6101,5820,0
6102,5821,0
6103,5823,0
6104,5825,0
6105,5826,0
6106,5827,0
6107,5828,0
6108,5829,0
6109,5830,0
6110,5831,0
6111,5832,0
6112,5835,0
6113,5838,0
6114,5839,0
6115,5840,0
6116,5841,0
6117,5842,0
6118,5843,0
6119,5844,0
6120,5845,0
6121,5846,0
6122,5847,0
6123,5849,0
6124,5850,0
6125,5851,0
6126,5852,0
6127,5853,0
6128,5855,0
6129,5856,0
6130,5857,0
6131,5858,0
6132,5859,0
6133,5860,0
6134,5863,0
6135,5864,0
6136,5867,0
6137,5868,0
6138,5870,0
6139,5873,0
6140,5874,0
6141,5876,0
6142,5877,0
6143,5880,0
6144,5881,0
6145,5884,0
6146,5885,0
6147,5886,0
6148,5887,0
6149,5888,0
6150,5889,0
6151,5890,0
6152,5891,0
6153,5892,0
6154,5893,0
6155,5894,0
6156,5897,0
6157,5898,0
6158,5899,0
6159,5900,0
6160,5901,0
6161,5902,0
6162,5903,0
6163,5904,0
6164,5905,0
6165,5906,0
6166,5907,0
6167,5908,0
6168,5909,0
6169,5911,0
6170,5912,0
6171,5913,0
6172,5914,0
6173,5915,0
6174,5918,0
6175,5919,0
6176,5920,0
6177,5921,0
6178,5922,0
6179,5923,0
6180,5925,0
6181,5926,0
6182,5927,0
6183,5928,0
6184,5929,0
6185,5930,0
6186,5931,0
6187,5932,0
6188,5933,0
6189,5934,0
6190,5935,0
6191,5936,0
6192,5937,0
6193,5939,0
6194,5940,0
6195,5941,0
6196,5942,0
6197,5943,0
6198,5944,0
6199,5946,0
6200,5947,0
6201,5948,0
6202,5949,0
6203,5950,0
6204,5951,0
6205,5953,0
6206,5954,0
6207,5955,0
6208,5956,0
6209,5957,0
6210,5958,0
6211,5959,0
6212,5962,0
6213,5963,0
6214,5964,0
6215,5965,0
6216,5966,0
6217,5968,0
6218,5969,0
6219,5970,0
6220,5971,0
6221,5972,0
6222,5974,0
6223,5975,0
6224,5976,0
6225,5977,0
6226,5978,0
6227,5979,0
6228,5980,0
6229,5982,0
6230,5983,0
6231,5984,0
6232,5985,0
6233,5986,0
6234,5987,0
6235,5988,0
6236,5990,0
6237,5992,0
6238,5993,0
6239,5994,0
6240,5996,0
6241,5998,0
6242,6000,0
6243,6001,0
6244,6002,0
6245,6003,0
6246,6005,0
6247,6006,0
6248,6007,0
6249,6008,0
6250,6009,0
6251,6010,0
6252,6014,0
6253,6015,0
6254,6016,0
6255,6019,0
6256,6020,0
6257,6021,0
6258,6022,0
6259,6023,0
6260,6025,0
6261,6028,0
6262,6029,0
6263,6030,0
6264,6032,0
6265,6033,0
6266,6034,0
6267,6036,0
6268,6037,0
6269,6038,0
6270,6039,0
6271,6040,0
6272,6041,0
6273,6042,0
6274,6043,0
6275,6044,0
6276,6045,0
6277,6047,0
6278,6048,0
6279,6049,0
6280,6051,0
6281,6052,0
6282,6053,0
6283,6054,0
6284,6055,0
6285,6056,0
6286,6057,0
6287,6058,0
6288,6061,0
6289,6062,0
6290,6063,0
6291,6064,0
6292,6065,0
6293,6066,0
6294,6067,0
6295,6068,0
6296,6069,0
6297,6070,0
6298,6071,0
6299,6074,0
6300,6075,0
6301,6076,0
6302,6079,0
6303,6083,0
6304,6085,0
6305,6086,0
6306,6088,0
6307,6089,0
6308,6090,0
6309,6091,0
6310,6092,0
6311,6093,0
6312,6094,0
6313,6095,0
6314,6097,0
6315,6098,0
6316,6099,0
6317,6100,0
6318,6103,0
6319,6104,0
6320,6105,0
6321,6106,0
6322,6108,0
6323,6112,0
6324,6113,0
6325,6114,0
6326,6115,0
6327,6117,0
6328,6118,0
6329,6122,0
6330,6123,0
6331,6127,0
6332,6128,0
6333,6129,0
6334,6130,0
6335,6134,0
6336,6135,0
6337,6136,0
6338,6137,0
6339,6138,0
6340,6139,0
6341,6142,0
6342,6143,0
6343,6144,0
6344,6145,0
6345,6146,0
6346,6148,0
6347,6150,0
6348,6151,0
6349,6153,0
6350,6157,0
6351,6160,0
6352,6162,0
6353,6163,0
6354,6166,0
6355,6167,0
6356,6168,0
6357,6169,0
6358,6170,0
6359,6171,0
6360,6172,0
6361,6173,0
6362,6174,0
6363,6175,0
6364,6176,0
6365,6178,0
6366,6180,0
6367,6181,0
6368,6183,0
6369,6185,0
6370,6186,0
6371,6187,0
6372,6189,0
6373,6190,0
6374,6191,0
6375,6192,0
6376,6194,0
6377,6195,0
6378,6196,0
6379,6198,0
6380,6199,0
6381,6201,0
6382,6202,0
6383,6203,0
6384,6207,0
6385,6208,0
6386,6210,0
6387,6212,0
6388,6213,0
6389,6214,0
6390,6215,0
6391,6216,0
6392,6218,0
6393,6220,0
6394,6222,0
6395,6224,0
6396,6225,0
6397,6226,0
6398,6228,0
6399,6229,0
6400,6231,0
6401,6232,0
6402,6233,0
6403,6234,0
6404,6235,0
6405,6236,0
6406,6238,0
6407,6239,0
6408,6240,0
6409,6241,0
6410,6242,0
6411,6243,0
6412,6244,0
6413,6246,0
6414,6247,0
6415,6250,0
6416,6251,0
6417,6252,0
6418,6253,0
6419,6255,0
6420,6257,0
6421,6258,0
6422,6259,0
6423,6260,0
6424,6261,0
6425,6262,0
6426,6263,0
6427,6264,0
6428,6266,0
6429,6268,0
6430,6269,0
6431,6270,0
6432,6271,0
6433,6272,0
6434,6273,0
6435,6274,0
6436,6275,0
6437,6276,0
6438,6277,0
6439,6278,0
6440,6279,0
6441,6280,0
6442,6281,0
6443,6282,0
6444,6283,0
6445,6284,0
6446,6288,0
6447,6289,0
6448,6290,0
6449,6291,0
6450,6292,0
6451,6293,0
6452,6294,0
6453,6296,0
6454,6298,0
6455,6299,0
6456,6300,0
6457,6301,0
6458,6303,0
6459,6304,0
6460,6305,0
6461,6307,0
6462,6308,0
6463,6309,0
6464,6310,0
6465,6311,0
6466,6312,0
6467,6314,0
6468,6315,0
6469,6317,0
6470,6319,0
6471,6320,0
6472,6321,0
6473,6322,0
6474,6323,0
6475,6325,0
6476,6326,0
6477,6329,0
6478,6330,0
6479,6331,0
6480,6332,0
6481,6338,0
6482,6340,0
6483,6342,0
6484,6343,0
6485,6344,0
6486,6346,0
6487,6347,0
6488,6348,0
6489,6349,0
6490,6350,0
6491,6352,0
6492,6353,0
6493,6354,0
6494,6355,0
6495,6356,0
6496,6357,0
6497,6358,0
6498,6359,0
6499,6360,0
6500,6361,0
6501,6363,0
6502,6364,0
6503,6365,0
6504,6366,0
6505,6367,0
6506,6368,0
6507,6370,0
6508,6371,0
6509,6372,0
6510,6373,0
6511,6374,0
6512,6375,0
6513,6376,0
6514,6377,0
6515,6379,0
6516,6380,0
6517,6381,0
6518,6382,0
6519,6383,0
6520,6384,0
6521,6385,0
6522,6386,0
6523,6387,0
6524,6388,0
6525,6389,0
6526,6390,0
6527,6391,0
6528,6392,0
6529,6393,0
6530,6394,0
6531,6395,0
6532,6397,0
6533,6398,0
6534,6399,0
6535,6400,0
6536,6401,0
6537,6404,0
6538,6405,0
6539,6406,0
6540,6407,0
6541,6408,0
6542,6409,0
6543,6410,0
6544,6413,0
6545,6415,0
6546,6418,0
6547,6419,0
6548,6420,0
6549,6421,0
6550,6422,0
6551,6424,0
6552,6425,0
6553,6428,0
6554,6429,0
6555,6430,0
6556,6431,0
6557,6432,0
6558,6433,0
6559,6434,0
6560,6435,0
6561,6436,0
6562,6437,0
6563,6439,0
6564,6440,0
6565,6441,0
6566,6442,0
6567,6443,0
6568,6444,0
6569,6445,0
6570,6446,0
6571,6447,0
6572,6448,0
6573,6449,0
6574,6451,0
6575,6453,0
6576,6457,0
6577,6458,0
6578,6459,0
6579,6460,0
6580,6461,0
6581,6463,0
6582,6464,0
6583,6465,0
6584,6467,0
6585,6468,0
6586,6469,0
6587,6470,0
6588,6471,0
6589,6472,0
6590,6473,0
6591,6474,0
6592,6475,0
6593,6476,0
6594,6478,0
6595,6480,0
6596,6483,0
6597,6484,0
6598,6485,0
6599,6486,0
6600,6487,0
6601,6488,0
6602,6489,0
6603,6490,0
6604,6491,0
6605,6492,0
6606,6493,0
6607,6494,0
6608,6495,0
6609,6496,0
6610,6497,0
6611,6498,0
6612,6499,0
6613,6502,0
6614,6505,0
6615,6506,0
6616,6507,0
6617,6508,0
6618,6510,0
6619,6512,0
6620,6514,0
6621,6515,0
6622,6516,0
6623,6517,0
6624,6518,0
6625,6519,0
6626,6520,0
6627,6521,0
6628,6522,0
6629,6523,0
6630,6525,0
6631,6526,0
6632,6527,0
6633,6529,0
6634,6530,0
6635,6531,0
6636,6532,0
6637,6533,0
6638,6534,0
6639,6535,0
6640,6536,0
6641,6539,0
6642,6541,0
6643,6542,0
6644,6544,0
6645,6547,0
6646,6548,0
6647,6549,0
6648,6552,0
6649,6554,0
6650,6555,0
6651,6556,0
6652,6557,0
6653,6558,0
6654,6560,0
6655,6561,0
6656,6562,0
6657,6564,0
6658,6565,0
6659,6566,0
6660,6567,0
6661,6568,0
6662,6570,0
6663,6571,0
6664,6572,0
6665,6573,0
6666,6577,0
6667,6578,0
6668,6579,0
6669,6580,0
6670,6581,0
6671,6582,0
6672,6583,0
6673,6585,0
6674,6586,0
6675,6587,0
6676,6588,0
6677,6589,0
6678,6590,0
6679,6591,0
6680,6592,0
6681,6593,0
6682,6594,0
6683,6595,0
6684,6597,0
6685,6598,0
6686,6599,0
6687,6601,0
6688,6602,0
6689,6603,0
6690,6604,0
6691,6605,0
6692,6606,0
6693,6607,0
6694,6608,0
6695,6609,0
6696,6610,0
6697,6611,0
6698,6613,0
6699,6614,0
6700,6615,0
6701,6618,0
6702,6619,0
6703,6620,0
6704,6622,0
6705,6623,0
6706,6626,0
6707,6627,0
6708,6629,0
6709,6630,0
6710,6631,0
6711,6632,0
6712,6633,0
6713,6634,0
6714,6635,0
6715,6637,0
6716,6638,0
6717,6639,0
6718,6640,0
6719,6641,0
6720,6643,0
6721,6645,0
6722,6646,0
6723,6647,0
6724,6648,0
6725,6649,0
6726,6650,0
6727,6651,0
6728,6652,0
6729,6653,0
6730,6654,0
6731,6655,0
6732,6657,0
6733,6658,0
6734,6659,0
6735,6660,0
6736,6661,0
6737,6662,0
6738,6664,0
6739,6667,0
6740,6668,0
6741,6669,0
6742,6670,0
6743,6671,0
6744,6673,0
6745,6674,0
6746,6675,0
6747,6676,0
6748,6677,0
6749,6678,0
6750,6679,0
6751,6680,0
6752,6681,0
6753,6682,0
6754,6683,0
6755,6684,0
6756,6685,0
6757,6686,0
6758,6687,0
6759,6688,0
6760,6689,0
6761,6690,0
6762,6691,0
6763,6692,0
6764,6693,0
6765,6694,0
6766,6695,0
6767,6696,0
6768,6698,0
6769,6699,0
6770,6700,0
6771,6702,0
6772,6703,0
6773,6705,0
6774,6706,0
6775,6708,0
6776,6709,0
6777,6710,0
6778,6711,0
6779,6713,0
6780,6714,0
6781,6715,0
6782,6716,0
6783,6717,0
6784,6718,0
6785,6719,0
6786,6721,0
6787,6722,0
6788,6723,0
6789,6724,0
6790,6725,0
6791,6726,0
6792,6727,0
6793,6728,0
6794,6729,0
6795,6731,0
6796,6732,0
6797,6734,0
6798,6736,0
6799,6738,0
6800,6739,0
6801,6740,0
6802,6742,0
6803,6744,0
6804,6745,0
6805,6747,0
6806,6748,0
6807,6749,0
6808,6750,0
6809,6751,0
6810,6752,0
6811,6753,0
6812,6754,0
6813,6755,0
6814,6756,0
6815,6757,0
6816,6758,0
6817,6759,0
6818,6760,0
6819,6761,0
6820,6762,0
6821,6763,0
6822,6765,0
6823,6766,0
6824,6767,0
6825,6770,0
6826,6771,0
6827,6772,0
6828,6774,0
6829,6775,0
6830,6776,0
6831,6778,0
6832,6780,0
6833,6781,0
6834,6783,0
6835,6784,0
6836,6785,0
6837,6786,0
6838,6788,0
6839,6789,0
6840,6791,0
6841,6793,0
6842,6794,0
6843,6796,0
6844,6798,0
6845,6799,0
6846,6800,0
6847,6801,0
6848,6802,0
6849,6804,0
6850,6805,0
6851,6806,0
6852,6808,0
6853,6809,0
6854,6811,0
6855,6813,0
6856,6814,0
6857,6815,0
6858,6816,0
6859,6817,0
6860,6818,0
6861,6819,0
6862,6820,0
6863,6821,0
6864,6822,0
6865,6823,0
6866,6824,0
6867,6825,0
6868,6826,0
6869,6828,0
6870,6829,0
6871,6831,0
6872,6832,0
6873,6833,0
6874,6834,0
6875,6836,0
6876,6837,0
6877,6838,0
6878,6839,0
6879,6840,0
6880,6841,0
6881,6843,0
6882,6844,0
6883,6845,0
6884,6846,0
6885,6847,0
6886,6848,0
6887,6849,0
6888,6850,0
6889,6851,0
6890,6852,0
6891,6853,0
6892,6854,0
6893,6856,0
6894,6858,0
6895,6860,0
6896,6861,0
6897,6863,0
6898,6864,0
6899,6865,0
6900,6866,0
6901,6867,0
6902,6868,0
6903,6869,0
6904,6870,0
6905,6871,0
6906,6872,0
6907,6874,0
6908,6875,0
6909,6876,0
6910,6877,0
6911,6878,0
6912,6881,0
6913,6882,0
6914,6883,0
6915,6884,0
6916,6885,0
6917,6886,0
6918,6887,0
6919,6888,0
6920,6890,0
6921,6891,0
6922,6892,0
6923,6893,0
6924,6894,0
6925,6895,0
6926,6896,0
6927,6898,0
6928,6899,0
6929,6900,0
6930,6901,0
6931,6902,0
6932,6904,0
6933,6905,0
6934,6906,0
6935,6908,0
6936,6909,0
6937,6910,0
6938,6912,0
6939,6913,0
6940,6915,0
6941,6916,0
6942,6917,0
6943,6918,0
6944,6919,0
6945,6920,0
6946,6921,0
6947,6923,0
6948,6924,0
6949,6925,0
6950,6927,0
6951,6928,0
6952,6929,0
6953,6930,0
6954,6931,0
6955,6932,0
6956,6933,0
6957,6934,0
6958,6935,0
6959,6936,0
6960,6937,0
6961,6938,0
6962,6940,0
6963,6941,0
6964,6942,0
6965,6943,0
6966,6944,0
6967,6946,0
6968,6947,0
6969,6948,0
6970,6949,0
6971,6950,0
6972,6951,0
6973,6952,0
6974,6954,0
6975,6955,0
6976,6956,0
6977,6957,0
6978,6958,0
6979,6960,0
6980,6961,0
6981,6964,0
6982,6965,0
6983,6966,0
6984,6967,0
6985,6968,0
6986,6969,0
6987,6971,0
6988,6972,0
6989,6973,0
6990,6974,0
6991,6975,0
6992,6978,0
6993,6979,0
6994,6980,0
6995,6981,0
6996,6982,0
6997,6983,0
6998,6985,0
6999,6987,0
7000,6989,0
7001,6990,0
7002,6991,0
7003,6993,0
7004,6994,0
7005,6995,0
7006,6996,0
7007,6997,0
7008,6998,0
7009,6999,0
7010,7000,0
7011,7003,0
7012,7004,0
7013,7005,0
7014,7006,0
7015,7007,0
7016,7008,0
7017,7009,0
7018,7010,0
7019,7011,0
7020,7012,0
7021,7013,0
7022,7014,0
7023,7015,0
7024,7016,0
7025,7017,0
7026,7018,0
7027,7019,0
7028,7020,0
7029,7021,0
7030,7022,0
7031,7023,0
7032,7024,0
7033,7025,0
7034,7026,0
7035,7028,0
7036,7029,0
7037,7030,0
7038,7031,0
7039,7032,0
7040,7035,0
7041,7036,0
7042,7037,0
7043,7038,0
7044,7040,0
7045,7043,0
7046,7044,0
7047,7045,0
7048,7046,0
7049,7047,0
7050,7048,0
7051,7050,0
7052,7051,0
7053,7052,0
7054,7053,0
7055,7054,0
7056,7055,0
7057,7056,0
7058,7057,0
7059,7058,0
7060,7060,0
7061,7061,0
7062,7062,0
7063,7063,0
7064,7064,0
7065,7065,0
7066,7066,0
7067,7067,0
7068,7068,0
7069,7069,0
